Date,icco_daily_price,ghs_to_usd,oil_price,sp500_price
2009-01-30,2813.18,0.7461572899567228,41.73,825.9
2009-02-02,2743.62,0.718132854578097,41.35,825.4
2009-02-03,2780.63,0.718132854578097,40.87,838.5
2009-02-04,2771.42,0.718132854578097,40.27,832.2
2009-02-05,2812.56,0.718132854578097,41.15,845.9
2009-02-06,2874.07,0.718132854578097,40.24,868.6
2009-02-09,2852.34,0.718132854578097,39.58,869.9
2009-02-10,2750.74,0.718132854578097,37.54,827.2
2009-02-11,2732.3,0.718132854578097,35.93,833.7
2009-02-12,2682.12,0.718132854578097,34.03,835.2
2009-02-13,2723.06,0.718132854578097,37.63,826.8
2009-02-17,2658.69,0.718132854578097,34.96,789.2
2009-02-18,2607.37,0.718132854578097,34.67,788.4
2009-02-19,2591.58,0.718132854578097,39.6,778.9
2009-02-20,2472.4,0.718132854578097,39.35,770.0
2009-02-23,2404.39,0.718132854578097,37.66,743.3
2009-02-24,2402.83,0.718132854578097,38.86,773.1
2009-02-25,2480.85,0.718132854578097,41.64,764.9
2009-02-26,2454.02,0.718132854578097,43.18,752.8
2009-02-27,2462.56,0.718132854578097,44.15,735.1
2009-03-02,2276.23,0.708215297450425,40.07,700.8
2009-03-03,2339.15,0.708215297450425,41.57,696.3
2009-03-04,2412.52,0.708215297450425,45.28,712.9
2009-03-05,2337.65,0.708215297450425,43.54,682.5
2009-03-06,2341.95,0.708215297450425,45.43,683.4
2009-03-09,2326.58,0.708215297450425,47.01,676.5
2009-03-10,2316.81,0.708215297450425,45.68,719.6
2009-03-11,2421.39,0.708215297450425,42.46,721.4
2009-03-12,2466.47,0.708215297450425,46.91,750.7
2009-03-13,2479.95,0.708215297450425,46.22,756.5
2009-03-16,2495.95,0.708215297450425,47.33,753.9
2009-03-17,2479.21,0.708215297450425,48.97,778.1
2009-03-18,2539.48,0.708215297450425,48.12,794.4
2009-03-19,2664.44,0.708215297450425,51.46,784.0
2009-03-20,2662.22,0.708215297450425,51.55,768.5
2009-03-23,2665.08,0.708215297450425,53.05,822.9
2009-03-24,2705.4,0.708215297450425,53.36,806.1
2009-03-25,2674.19,0.708215297450425,52.24,813.9
2009-03-26,2645.66,0.708215297450425,53.87,832.9
2009-03-27,2655.06,0.708215297450425,52.41,815.9
2009-03-30,2644.94,0.708215297450425,48.49,787.5
2009-03-31,2669.06,0.708215297450425,49.64,797.9
2009-04-01,2678.8,0.6878525244187647,48.46,811.1
2009-04-02,2763.23,0.6878525244187647,52.61,834.4
2009-04-03,2824.45,0.6878525244187647,52.52,842.5
2009-04-06,2590.26,0.6878525244187647,51.1,835.5
2009-04-07,2706.69,0.6878525244187647,49.13,815.5
2009-04-08,2601.54,0.6878525244187647,49.37,825.2
2009-04-09,2610.01,0.6878525244187647,52.24,856.6
2009-04-13,2613.45,0.6878525244187647,50.22,858.7
2009-04-14,2562.66,0.6878525244187647,49.51,841.5
2009-04-15,2521.44,0.6878525244187647,49.26,852.1
2009-04-16,2448.02,0.6878525244187647,49.97,865.3
2009-04-17,2466.99,0.6878525244187647,50.36,869.6
2009-04-20,2432.58,0.6878525244187647,45.82,832.4
2009-04-21,2492.0,0.6878525244187647,46.65,850.1
2009-04-22,2457.25,0.6878525244187647,47.41,843.5
2009-04-23,2522.81,0.6878525244187647,48.46,851.9
2009-04-24,2509.73,0.6878525244187647,50.65,866.2
2009-04-27,2454.83,0.6878525244187647,49.29,857.5
2009-04-28,2465.7,0.6878525244187647,49.01,855.2
2009-04-29,2480.27,0.6878525244187647,50.19,873.6
2009-04-30,2455.78,0.6878525244187647,50.35,872.8
2009-05-01,2410.54,0.6779661016949152,52.18,877.5
2009-05-04,2416.96,0.6779661016949152,54.45,907.2
2009-05-05,2454.1,0.6779661016949152,53.81,903.8
2009-05-06,2448.22,0.6779661016949152,56.29,919.5
2009-05-07,2536.47,0.6779661016949152,56.67,907.4
2009-05-08,2572.6,0.6779661016949152,58.58,929.2
2009-05-11,2529.63,0.6779661016949152,57.79,909.2
2009-05-12,2456.73,0.6779661016949152,58.81,908.4
2009-05-13,2398.06,0.6779661016949152,58.0,883.9
2009-05-14,2382.97,0.6779661016949152,58.58,893.1
2009-05-15,2410.57,0.6779661016949152,56.52,882.9
2009-05-18,2379.89,0.6779661016949152,58.99,909.7
2009-05-19,2394.25,0.6779661016949152,59.52,908.1
2009-05-20,2445.72,0.6779661016949152,61.45,903.5
2009-05-21,2465.55,0.6779661016949152,60.49,888.3
2009-05-22,2503.39,0.6779661016949152,61.15,887.0
2009-05-26,2495.14,0.6779661016949152,62.48,910.3
2009-05-27,2583.67,0.6779661016949152,63.41,893.1
2009-05-28,2662.45,0.6779661016949152,65.09,906.8
2009-05-29,2667.82,0.6779661016949152,66.31,919.1
2009-06-01,2716.21,0.6686726847208291,68.59,942.9
2009-06-02,2744.01,0.6686726847208291,68.58,944.7
2009-06-03,2786.19,0.6686726847208291,66.14,931.8
2009-06-04,2775.14,0.6686726847208291,68.8,942.5
2009-06-05,2774.36,0.6686726847208291,68.43,940.1
2009-06-08,2763.85,0.6686726847208291,68.05,939.1
2009-06-09,2839.44,0.6686726847208291,70.02,942.4
2009-06-10,2853.18,0.6686726847208291,71.38,939.1
2009-06-11,2892.67,0.6686726847208291,72.69,944.9
2009-06-12,2845.73,0.6686726847208291,72.13,946.2
2009-06-15,2708.57,0.6686726847208291,70.54,923.7
2009-06-16,2716.49,0.6686726847208291,70.47,912.0
2009-06-17,2611.57,0.6686726847208291,71.07,910.7
2009-06-18,2625.26,0.6686726847208291,71.42,918.4
2009-06-19,2593.18,0.6686726847208291,69.6,921.2
2009-06-22,2542.11,0.6686726847208291,67.09,893.0
2009-06-23,2559.18,0.6686726847208291,68.81,895.1
2009-06-24,2577.58,0.6686726847208291,68.14,900.9
2009-06-25,2630.38,0.6686726847208291,69.7,920.3
2009-06-26,2632.84,0.6686726847208291,69.16,918.9
2009-06-29,2626.16,0.6686726847208291,71.47,927.2
2009-06-30,2593.91,0.6686726847208291,69.82,919.3
2009-07-01,2588.34,0.6682258603407952,69.32,923.3
2009-07-02,2573.1,0.6682258603407952,66.68,896.4
2009-07-06,2551.24,0.6682258603407952,64.06,898.7
2009-07-07,2550.3,0.6682258603407952,62.88,881.0
2009-07-08,2602.89,0.6682258603407952,60.15,879.6
2009-07-09,2720.19,0.6682258603407952,60.36,882.7
2009-07-10,2716.09,0.6682258603407952,59.93,879.1
2009-07-13,2738.09,0.6682258603407952,59.69,901.0
2009-07-14,2802.34,0.6682258603407952,59.62,905.8
2009-07-15,2789.92,0.6682258603407952,61.49,932.7
2009-07-16,2753.27,0.6682258603407952,62.07,940.7
2009-07-17,2837.38,0.6682258603407952,63.56,940.4
2009-07-20,2939.58,0.6682258603407952,63.93,951.1
2009-07-21,2946.16,0.6682258603407952,64.81,954.6
2009-07-22,2835.24,0.6682258603407952,64.58,954.1
2009-07-23,2963.88,0.6682258603407952,66.1,976.3
2009-07-24,2983.97,0.6682258603407952,66.96,979.3
2009-07-27,2942.24,0.6682258603407952,68.34,982.2
2009-07-28,2968.72,0.6682258603407952,67.24,979.6
2009-07-29,2880.97,0.6682258603407952,63.42,975.1
2009-07-30,2977.05,0.6682258603407952,66.9,986.8
2009-07-31,2982.51,0.6682258603407952,69.26,987.5
2009-08-03,3035.94,0.6842285323297982,71.59,1002.6
2009-08-04,3035.11,0.6842285323297982,71.4,1005.6
2009-08-05,2954.44,0.6842285323297982,71.97,1002.7
2009-08-06,2902.56,0.6842285323297982,71.96,997.1
2009-08-07,2928.56,0.6842285323297982,70.97,1010.5
2009-08-10,2982.31,0.6842285323297982,70.59,1007.1
2009-08-11,2904.12,0.6842285323297982,69.46,994.4
2009-08-12,2961.29,0.6842285323297982,70.08,1005.8
2009-08-13,2995.96,0.6842285323297982,70.57,1012.7
2009-08-14,2915.47,0.6842285323297982,67.51,1004.1
2009-08-17,2821.28,0.6842285323297982,66.72,979.7
2009-08-18,2834.06,0.6842285323297982,69.22,989.7
2009-08-19,2977.45,0.6842285323297982,72.54,996.5
2009-08-20,2988.5,0.6842285323297982,72.4,1007.4
2009-08-21,3043.39,0.6842285323297982,73.12,1026.1
2009-08-24,3004.68,0.6842285323297982,73.68,1025.6
2009-08-25,3071.9,0.6842285323297982,71.6,1028.0
2009-08-26,3031.09,0.6842285323297982,71.38,1028.1
2009-08-27,2900.53,0.6842285323297982,72.49,1031.0
2009-08-28,2895.14,0.6842285323297982,72.72,1028.9
2009-08-31,2906.19,0.6842285323297982,69.97,1020.6
2009-09-01,2914.97,0.6914194842010648,68.11,998.0
2009-09-02,3030.68,0.6914194842010648,68.03,994.8
2009-09-03,3015.27,0.6914194842010648,67.9,1003.2
2009-09-04,3020.74,0.6914194842010648,67.95,1016.4
2009-09-08,3041.66,0.6914194842010648,71.08,1025.4
2009-09-09,3119.98,0.6914194842010648,71.27,1033.4
2009-09-10,3170.15,0.6914194842010648,71.95,1044.1
2009-09-11,3168.81,0.6914194842010648,69.34,1042.7
2009-09-14,3146.25,0.6914194842010648,68.86,1049.3
2009-09-15,3193.1,0.6914194842010648,70.81,1052.6
2009-09-16,3193.9,0.6914194842010648,72.5,1068.8
2009-09-17,3195.21,0.6914194842010648,72.48,1065.5
2009-09-18,3221.03,0.6914194842010648,71.95,1068.3
2009-09-21,3188.77,0.6914194842010648,69.74,1064.7
2009-09-22,3268.85,0.6914194842010648,71.5,1071.7
2009-09-23,3266.58,0.6914194842010648,68.74,1060.9
2009-09-24,3176.87,0.6914194842010648,65.74,1050.8
2009-09-25,3185.15,0.6914194842010648,65.91,1044.4
2009-09-28,3188.05,0.6914194842010648,66.69,1063.0
2009-09-29,3168.52,0.6914194842010648,66.56,1060.6
2009-09-30,3265.2,0.6914194842010648,70.46,1057.1
2009-10-01,3206.35,0.6989585517578807,70.67,1029.8
2009-10-02,3099.83,0.6989585517578807,69.8,1025.2
2009-10-05,3340.23,0.6989585517578807,70.26,1040.5
2009-10-06,3314.09,0.6989585517578807,70.71,1054.7
2009-10-07,3336.99,0.6989585517578807,69.6,1057.6
2009-10-08,3359.44,0.6989585517578807,71.69,1065.5
2009-10-09,3309.0,0.6989585517578807,71.75,1071.5
2009-10-12,3191.27,0.6989585517578807,73.24,1076.2
2009-10-13,3226.13,0.6989585517578807,74.1,1073.2
2009-10-14,3272.88,0.6989585517578807,75.2,1092.0
2009-10-15,3388.16,0.6989585517578807,77.55,1096.6
2009-10-16,3397.51,0.6989585517578807,78.54,1087.7
2009-10-19,3427.25,0.6989585517578807,79.47,1097.9
2009-10-20,3450.93,0.6989585517578807,78.87,1091.1
2009-10-21,3503.94,0.6989585517578807,81.03,1081.4
2009-10-22,3519.46,0.6989585517578807,80.82,1092.9
2009-10-23,3492.77,0.6989585517578807,80.11,1079.6
2009-10-26,3483.54,0.6989585517578807,78.61,1067.0
2009-10-27,3482.11,0.6989585517578807,79.45,1063.4
2009-10-28,3463.6,0.6989585517578807,77.39,1042.6
2009-10-29,3488.38,0.6989585517578807,79.84,1066.1
2009-10-30,3441.19,0.6989585517578807,77.04,1036.2
2009-11-02,3405.91,0.6999370056694897,78.08,1042.9
2009-11-03,3439.79,0.6999370056694897,79.58,1045.4
2009-11-04,3452.51,0.6999370056694897,80.3,1046.5
2009-11-05,3397.14,0.6999370056694897,79.64,1066.6
2009-11-06,3375.95,0.6999370056694897,77.4,1069.3
2009-11-09,3355.37,0.6999370056694897,79.44,1093.1
2009-11-10,3284.27,0.6999370056694897,79.01,1093.0
2009-11-11,3349.27,0.6999370056694897,79.16,1098.5
2009-11-12,3278.67,0.6999370056694897,77.25,1087.2
2009-11-13,3269.71,0.6999370056694897,76.34,1093.5
2009-11-16,3306.52,0.6999370056694897,78.91,1109.3
2009-11-17,3295.0,0.6999370056694897,79.08,1110.3
2009-11-18,3411.71,0.6999370056694897,79.55,1109.8
2009-11-19,3346.67,0.6999370056694897,77.47,1094.9
2009-11-20,3439.28,0.6999370056694897,76.83,1091.4
2009-11-23,3452.77,0.6999370056694897,76.49,1106.2
2009-11-24,3412.1,0.6999370056694897,74.88,1105.7
2009-11-25,3479.36,0.6999370056694897,77.25,1110.6
2009-11-27,3440.37,0.6999370056694897,75.95,1091.5
2009-11-30,3420.93,0.6999370056694897,77.19,1095.6
2009-12-01,3516.75,0.698421567257997,78.39,1108.9
2009-12-02,3487.07,0.698421567257997,76.62,1109.2
2009-12-03,3553.46,0.698421567257997,76.42,1099.9
2009-12-04,3535.0,0.698421567257997,75.41,1106.0
2009-12-07,3536.62,0.698421567257997,73.89,1103.2
2009-12-08,3516.05,0.698421567257997,72.59,1091.9
2009-12-09,3553.54,0.698421567257997,70.67,1096.0
2009-12-10,3568.91,0.698421567257997,70.54,1102.3
2009-12-11,3547.5,0.698421567257997,69.86,1106.4
2009-12-14,3559.08,0.698421567257997,69.48,1114.1
2009-12-15,3521.64,0.698421567257997,70.62,1107.9
2009-12-16,3636.87,0.698421567257997,72.64,1109.2
2009-12-17,3579.29,0.698421567257997,72.58,1096.1
2009-12-18,3423.46,0.698421567257997,73.3,1102.5
2009-12-21,3424.37,0.698421567257997,72.71,1114.0
2009-12-22,3424.11,0.698421567257997,73.48,1118.0
2009-12-23,3414.55,0.698421567257997,76.03,1120.6
2009-12-24,3434.61,0.698421567257997,76.83,1126.5
2009-12-28,3413.9,0.698421567257997,78.67,1127.8
2009-12-29,3404.6,0.698421567257997,78.87,1126.2
2009-12-30,3425.5,0.698421567257997,79.35,1126.4
2009-12-31,3469.99,0.698421567257997,79.39,1115.1
2010-01-04,3427.74,0.698714365567356,81.52,1133.0
2010-01-05,3485.05,0.698714365567356,81.74,1136.5
2010-01-06,3453.66,0.698714365567356,83.12,1137.1
2010-01-07,3472.77,0.698714365567356,82.6,1141.7
2010-01-08,3470.84,0.698714365567356,82.74,1145.0
2010-01-11,3513.22,0.698714365567356,82.54,1147.0
2010-01-12,3513.4,0.698714365567356,80.79,1136.2
2010-01-13,3560.28,0.698714365567356,79.66,1145.7
2010-01-14,3574.93,0.698714365567356,79.35,1148.5
2010-01-15,3571.0,0.698714365567356,77.96,1136.0
2010-01-19,3625.82,0.698714365567356,78.98,1150.2
2010-01-20,3592.61,0.698714365567356,77.42,1138.0
2010-01-21,3603.98,0.698714365567356,75.84,1116.5
2010-01-22,3597.12,0.698714365567356,74.25,1091.8
2010-01-25,3591.12,0.698714365567356,74.9,1096.8
2010-01-26,3552.37,0.698714365567356,74.67,1092.2
2010-01-27,3461.94,0.698714365567356,73.64,1097.5
2010-01-28,3449.67,0.698714365567356,73.62,1084.5
2010-01-29,3402.31,0.698714365567356,72.85,1073.9
2010-02-01,3356.52,0.7006726457399103,74.41,1089.2
2010-02-02,3346.79,0.7006726457399103,77.21,1103.3
2010-02-03,3365.47,0.7006726457399103,76.96,1097.3
2010-02-04,3317.04,0.7006726457399103,73.13,1063.1
2010-02-05,3220.4,0.7006726457399103,71.15,1066.2
2010-02-08,3248.15,0.7006726457399103,71.87,1056.7
2010-02-09,3252.85,0.7006726457399103,73.71,1070.5
2010-02-10,3253.01,0.7006726457399103,74.48,1068.1
2010-02-11,3325.6,0.7006726457399103,75.23,1078.5
2010-02-12,3321.47,0.7006726457399103,74.11,1075.5
2010-02-16,3369.5,0.7006726457399103,76.98,1094.9
2010-02-17,3317.12,0.7006726457399103,77.27,1099.5
2010-02-18,3303.44,0.7006726457399103,78.97,1106.8
2010-02-19,3310.02,0.7006726457399103,79.77,1109.2
2010-02-22,3292.81,0.7006726457399103,80.04,1108.0
2010-02-23,3170.19,0.7006726457399103,78.61,1094.6
2010-02-24,3176.55,0.7006726457399103,79.75,1105.2
2010-02-25,3122.07,0.7006726457399103,77.99,1102.9
2010-02-26,3125.11,0.7006726457399103,79.72,1104.5
2010-03-01,3055.74,0.7038783698176955,78.71,1115.7
2010-03-02,3024.32,0.7038783698176955,79.62,1118.3
2010-03-03,3037.55,0.7038783698176955,80.91,1118.8
2010-03-04,3039.46,0.7038783698176955,80.21,1123.0
2010-03-05,3073.41,0.7038783698176955,81.5,1138.7
2010-03-08,3047.76,0.7038783698176955,81.85,1138.5
2010-03-09,3018.78,0.7038783698176955,81.5,1140.5
2010-03-10,3068.76,0.7038783698176955,82.07,1145.6
2010-03-11,3070.34,0.7038783698176955,82.1,1150.2
2010-03-12,3149.22,0.7038783698176955,81.26,1150.0
2010-03-15,3078.01,0.7038783698176955,79.79,1150.5
2010-03-16,3085.25,0.7038783698176955,81.75,1159.5
2010-03-17,3139.99,0.7038783698176955,82.93,1166.2
2010-03-18,3129.18,0.7038783698176955,82.16,1165.8
2010-03-19,3067.88,0.7038783698176955,80.58,1159.9
2010-03-22,3107.16,0.7038783698176955,81.26,1165.8
2010-03-23,3115.68,0.7038783698176955,81.68,1174.2
2010-03-24,3061.68,0.7038783698176955,80.29,1167.7
2010-03-25,3050.8,0.7038783698176955,80.25,1165.7
2010-03-26,3084.75,0.7038783698176955,79.75,1166.6
2010-03-29,3151.67,0.7038783698176955,81.92,1173.2
2010-03-30,3203.47,0.7038783698176955,82.14,1173.3
2010-03-31,3201.0,0.7038783698176955,83.45,1169.4
2010-04-01,3225.6,0.7077140835102619,84.53,1178.1
2010-04-05,3187.96,0.7077140835102619,86.36,1187.4
2010-04-06,3133.25,0.7077140835102619,86.54,1189.4
2010-04-07,3078.67,0.7077140835102619,85.64,1182.5
2010-04-08,3079.2,0.7077140835102619,85.17,1186.4
2010-04-09,3077.4,0.7077140835102619,84.6,1194.4
2010-04-12,3120.85,0.7077140835102619,84.07,1196.5
2010-04-13,3076.12,0.7077140835102619,83.8,1197.3
2010-04-14,3092.86,0.7077140835102619,85.62,1210.7
2010-04-15,3094.74,0.7077140835102619,85.25,1211.7
2010-04-16,3163.0,0.7077140835102619,82.97,1192.1
2010-04-19,3136.16,0.7077140835102619,81.52,1197.5
2010-04-20,3218.64,0.7077140835102619,82.98,1207.2
2010-04-21,3261.62,0.7077140835102619,82.78,1205.9
2010-04-22,3311.0,0.7077140835102619,82.89,1208.7
2010-04-23,3364.66,0.7077140835102619,84.34,1217.3
2010-04-26,3412.92,0.7077140835102619,84.2,1212.0
2010-04-27,3387.96,0.7077140835102619,82.43,1183.7
2010-04-28,3382.67,0.7077140835102619,83.22,1191.4
2010-04-29,3412.88,0.7077140835102619,85.17,1206.8
2010-04-30,3427.83,0.7077140835102619,86.07,1186.7
2010-05-03,3420.21,0.6993006993006994,86.19,1202.3
2010-05-04,3376.56,0.6993006993006994,82.73,1173.6
2010-05-05,3397.65,0.6993006993006994,80.0,1165.9
2010-05-06,3371.12,0.6993006993006994,77.18,1128.2
2010-05-07,3223.69,0.6993006993006994,75.1,1110.9
2010-05-10,3279.92,0.6993006993006994,76.89,1159.7
2010-05-11,3161.21,0.6993006993006994,76.37,1155.8
2010-05-12,3172.36,0.6993006993006994,75.65,1171.7
2010-05-13,3099.78,0.6993006993006994,74.38,1157.4
2010-05-14,3022.27,0.6993006993006994,71.61,1135.7
2010-05-17,3001.27,0.6993006993006994,70.08,1136.9
2010-05-18,3045.1,0.6993006993006994,69.38,1120.8
2010-05-19,3024.85,0.6993006993006994,69.91,1115.0
2010-05-20,3032.78,0.6993006993006994,68.28,1071.6
2010-05-21,3093.15,0.6993006993006994,68.03,1087.7
2010-05-24,3118.91,0.6993006993006994,68.23,1073.7
2010-05-25,3146.47,0.6993006993006994,64.78,1074.0
2010-05-26,3164.6,0.6993006993006994,71.52,1068.0
2010-05-27,3224.29,0.6993006993006994,74.56,1103.1
2010-05-28,3193.52,0.6993006993006994,74.0,1089.4
2010-06-01,3242.8,0.6932409012131716,72.7,1070.7
2010-06-02,3305.72,0.6932409012131716,72.88,1098.4
2010-06-03,3311.92,0.6932409012131716,74.62,1102.8
2010-06-04,3197.13,0.6932409012131716,71.43,1064.9
2010-06-07,3205.26,0.6932409012131716,71.55,1050.5
2010-06-08,3245.45,0.6932409012131716,71.88,1062.0
2010-06-09,3262.28,0.6932409012131716,74.38,1055.7
2010-06-10,3213.18,0.6932409012131716,75.48,1086.8
2010-06-11,3195.95,0.6932409012131716,73.89,1091.6
2010-06-14,3236.95,0.6932409012131716,74.99,1089.6
2010-06-15,3189.35,0.6932409012131716,76.84,1115.2
2010-06-16,3168.76,0.6932409012131716,77.67,1114.6
2010-06-17,3152.34,0.6932409012131716,76.82,1116.0
2010-06-18,3173.15,0.6932409012131716,77.18,1117.5
2010-06-21,3193.6,0.6932409012131716,77.84,1113.2
2010-06-22,3252.87,0.6932409012131716,77.15,1095.3
2010-06-23,3252.83,0.6932409012131716,75.9,1092.0
2010-06-24,3295.7,0.6932409012131716,75.96,1073.7
2010-06-25,3296.62,0.6932409012131716,78.45,1076.8
2010-06-28,3313.79,0.6932409012131716,78.26,1074.6
2010-06-29,3208.56,0.6932409012131716,75.93,1041.2
2010-06-30,3164.09,0.6932409012131716,75.59,1030.7
2010-07-01,3251.86,0.6952652436904679,72.95,1027.4
2010-07-02,3197.19,0.6952652436904679,72.06,1022.6
2010-07-06,3205.64,0.6952652436904679,71.96,1028.1
2010-07-07,3220.78,0.6952652436904679,74.05,1060.3
2010-07-08,3193.32,0.6952652436904679,75.46,1070.2
2010-07-09,3209.63,0.6952652436904679,76.08,1078.0
2010-07-12,3203.63,0.6952652436904679,74.93,1078.8
2010-07-13,3256.16,0.6952652436904679,77.16,1095.3
2010-07-14,3343.8,0.6952652436904679,77.02,1095.2
2010-07-15,3339.1,0.6952652436904679,76.67,1096.5
2010-07-16,3362.56,0.6952652436904679,75.96,1064.9
2010-07-19,3195.91,0.6952652436904679,76.53,1071.2
2010-07-20,3193.7,0.6952652436904679,77.32,1083.5
2010-07-21,3148.97,0.6952652436904679,76.27,1069.6
2010-07-22,3144.88,0.6952652436904679,79.01,1093.7
2010-07-23,3197.82,0.6952652436904679,78.68,1102.7
2010-07-26,3198.04,0.6952652436904679,78.93,1115.0
2010-07-27,3214.39,0.6952652436904679,77.46,1113.8
2010-07-28,3229.34,0.6952652436904679,77.06,1106.1
2010-07-29,3262.46,0.6952652436904679,78.3,1101.5
2010-07-30,3278.76,0.6952652436904679,78.85,1101.6
2010-08-02,3284.72,0.6970098278385725,81.25,1125.9
2010-08-03,3279.17,0.6970098278385725,82.52,1120.5
2010-08-04,3323.92,0.6970098278385725,82.49,1127.2
2010-08-05,3320.63,0.6970098278385725,82.0,1125.8
2010-08-06,3216.02,0.6970098278385725,80.67,1121.6
2010-08-09,3219.21,0.6970098278385725,81.46,1127.8
2010-08-10,3106.56,0.6970098278385725,80.24,1121.1
2010-08-11,3056.38,0.6970098278385725,78.09,1089.5
2010-08-12,3066.01,0.6970098278385725,75.68,1083.6
2010-08-13,3044.33,0.6970098278385725,75.39,1079.2
2010-08-16,3063.41,0.6970098278385725,75.17,1079.4
2010-08-17,3056.16,0.6970098278385725,75.76,1092.5
2010-08-18,3042.96,0.6970098278385725,75.39,1094.2
2010-08-19,3041.09,0.6970098278385725,74.45,1075.6
2010-08-20,2994.53,0.6970098278385725,73.45,1071.7
2010-08-23,3000.47,0.6970098278385725,72.71,1067.4
2010-08-24,2980.97,0.6970098278385725,71.24,1051.9
2010-08-25,2918.8,0.6970098278385725,72.07,1055.3
2010-08-26,2905.01,0.6970098278385725,73.36,1047.2
2010-08-27,2879.69,0.6970098278385725,75.17,1064.6
2010-08-30,2878.49,0.6970098278385725,74.69,1048.9
2010-08-31,2899.17,0.6970098278385725,71.93,1049.3
2010-09-01,2899.54,0.7017543859649122,73.97,1080.3
2010-09-02,2888.22,0.7017543859649122,74.99,1090.1
2010-09-03,2923.82,0.7017543859649122,74.52,1104.5
2010-09-07,2871.09,0.7017543859649122,73.98,1091.8
2010-09-08,2869.24,0.7017543859649122,74.65,1098.9
2010-09-09,2824.98,0.7017543859649122,74.25,1104.2
2010-09-10,2774.13,0.7017543859649122,76.4,1109.5
2010-09-13,2747.65,0.7017543859649122,77.17,1121.9
2010-09-14,2802.6,0.7017543859649122,76.78,1121.1
2010-09-15,2827.35,0.7017543859649122,75.92,1125.1
2010-09-16,2862.93,0.7017543859649122,74.58,1124.7
2010-09-17,2861.64,0.7017543859649122,73.63,1125.6
2010-09-20,2831.45,0.7017543859649122,74.81,1142.7
2010-09-21,2894.04,0.7017543859649122,72.96,1139.8
2010-09-22,2876.71,0.7017543859649122,72.98,1134.3
2010-09-23,2885.43,0.7017543859649122,73.4,1124.8
2010-09-24,2912.81,0.7017543859649122,74.63,1148.7
2010-09-27,2946.62,0.7017543859649122,76.51,1142.2
2010-09-28,2928.54,0.7017543859649122,76.15,1147.7
2010-09-29,2977.96,0.7017543859649122,77.85,1144.7
2010-09-30,2931.2,0.7017543859649122,79.95,1141.2
