Date,icco_daily_price,cnft_price,oil_price,sp500_change
2013-09-24,2644.41,194.9,103.22,-0.26
2013-09-25,2615.7,194.9,102.68,-0.27
2013-09-26,2640.08,194.9,103.1,0.35
2013-09-27,2679.67,194.9,102.86,-0.41
2013-09-30,2682.35,194.9,102.36,-0.61
2013-10-01,2671.62,194.0,102.09,0.8
2013-10-02,2669.22,194.0,104.15,-0.06
2013-10-03,2623.22,194.0,103.29,-0.9
2013-10-04,2655.77,194.0,103.83,0.7
2013-10-07,2736.73,194.0,103.07,-0.85
2013-10-08,2753.41,194.0,103.54,-1.23
2013-10-09,2736.31,194.0,101.63,0.05
2013-10-10,2762.75,194.0,103.08,2.19
2013-10-11,2778.02,194.0,102.17,0.63
2013-10-14,2747.93,194.0,102.46,0.41
2013-10-15,2792.1,194.0,101.15,-0.7
2013-10-16,2774.91,194.0,102.34,1.38
2013-10-17,2801.96,194.0,100.72,0.68
2013-10-18,2751.76,194.0,100.87,0.65
2013-10-21,2755.96,194.0,99.28,0.01
2013-10-22,2797.72,194.0,97.63,0.57
2013-10-23,2742.96,194.0,96.9,-0.47
2013-10-24,2719.04,194.0,96.65,0.33
2013-10-25,2743.13,194.0,97.4,0.44
2013-10-28,2714.78,194.0,98.74,0.13
2013-10-29,2688.8,194.0,98.29,0.56
2013-10-30,2687.19,194.0,96.81,-0.49
2013-10-31,2700.74,194.0,96.29,-0.39
2013-11-01,2679.56,192.4,94.56,0.29
2013-11-04,2679.39,192.4,94.58,0.36
2013-11-05,2759.52,192.4,93.4,-0.28
2013-11-06,2757.6,192.4,94.74,0.43
2013-11-07,2712.62,192.4,94.25,-1.32
2013-11-08,2693.06,192.4,94.56,1.34
2013-11-11,2623.03,192.4,95.13,0.07
2013-11-12,2649.5,192.4,93.12,-0.24
2013-11-13,2703.06,192.4,93.91,0.81
2013-11-14,2710.08,192.4,93.76,0.48
2013-11-15,2760.38,192.4,93.8,0.42
2013-11-18,2804.25,192.4,93.03,-0.37
2013-11-19,2818.52,192.4,93.35,-0.2
2013-11-20,2834.77,192.4,93.34,-0.36
2013-11-21,2821.74,192.4,95.35,0.81
2013-11-22,2821.72,192.4,94.53,0.5
2013-11-25,2821.6,192.4,93.86,-0.13
2013-11-26,2796.35,192.4,93.41,0.02
2013-11-27,2789.56,192.4,92.05,0.24
2013-11-29,2815.27,192.4,92.55,-0.08
2013-12-02,2839.45,193.8,93.61,-0.27
2013-12-03,2835.63,193.8,95.83,-0.32
2013-12-04,2804.6,193.8,96.97,-0.13
2013-12-05,2788.69,193.8,97.14,-0.44
2013-12-06,2837.88,193.8,97.48,1.13
2013-12-09,2790.74,193.8,97.1,0.18
2013-12-10,2806.89,193.8,98.32,-0.32
2013-12-11,2796.6,193.8,97.25,-1.13
2013-12-12,2830.82,193.8,97.21,-0.38
2013-12-13,2817.85,193.8,96.27,-0.01
2013-12-16,2835.61,193.8,97.18,0.63
2013-12-17,2823.02,193.8,96.99,-0.31
2013-12-18,2829.15,193.8,97.59,1.67
2013-12-19,2841.29,193.8,98.4,-0.06
2013-12-20,2865.27,193.8,99.11,0.48
2013-12-23,2859.87,193.8,98.62,0.53
2013-12-24,2881.73,193.8,98.87,0.29
2013-12-26,2850.01,193.8,99.18,0.47
2013-12-27,2823.49,193.8,99.94,-0.03
2013-12-30,2773.02,193.8,98.9,-0.02
2013-12-31,2783.68,193.8,98.17,0.4
2014-01-02,2699.79,193.6,95.14,-0.89
2014-01-03,2760.56,193.6,93.66,-0.03
2014-01-06,2729.87,193.6,93.12,-0.25
2014-01-07,2742.01,193.6,93.31,0.61
2014-01-08,2763.8,193.6,91.9,-0.02
2014-01-09,2750.32,193.6,91.36,0.03
2014-01-10,2778.0,193.6,92.39,0.23
2014-01-13,2775.86,193.6,91.45,-1.26
2014-01-14,2815.34,193.6,92.15,1.08
2014-01-15,2810.6,193.6,93.78,0.52
2014-01-16,2814.55,193.6,93.54,-0.14
2014-01-17,2760.91,193.6,93.96,-0.39
2014-01-21,2746.96,193.6,94.51,0.28
2014-01-22,2768.07,193.6,96.35,0.06
2014-01-23,2863.47,193.6,97.23,-0.89
2014-01-24,2852.93,193.6,96.66,-2.09
2014-01-27,2955.52,193.6,95.82,-0.49
2014-01-28,2964.65,193.6,97.49,0.61
2014-01-29,2977.06,193.6,97.34,-1.02
2014-01-30,2973.08,193.6,98.25,1.13
2014-01-31,2960.04,193.6,97.55,-0.65
2014-02-03,2971.95,193.0,96.44,-2.28
2014-02-04,2941.47,193.0,97.24,0.76
2014-02-05,2942.43,193.0,97.4,-0.21
2014-02-06,2950.32,193.0,97.84,1.24
2014-02-07,2987.82,193.0,99.98,1.33
2014-02-10,2980.21,193.0,100.12,0.16
2014-02-11,2989.55,193.0,99.96,1.11
2014-02-12,3022.69,193.0,100.38,-0.03
2014-02-13,3015.5,193.0,100.27,0.58
2014-02-14,3029.68,193.0,100.31,0.48
2014-02-18,3013.53,193.0,102.54,0.12
2014-02-19,2993.96,193.0,103.46,-0.65
2014-02-20,3031.04,193.0,103.2,0.6
2014-02-21,3006.37,193.0,102.53,-0.2
2014-02-24,3007.0,193.0,103.17,0.62
2014-02-25,2975.33,193.0,102.2,-0.14
2014-02-26,2983.93,193.0,102.93,0.01
2014-02-27,3005.5,193.0,102.68,0.49
2014-02-28,3017.61,193.0,102.88,0.28
2014-03-03,2983.04,193.2,105.34,-0.74
2014-03-04,3015.0,193.2,103.64,1.53
2014-03-05,3031.72,193.2,101.75,-0.01
2014-03-06,3025.11,193.2,101.82,0.17
2014-03-07,3042.58,193.2,102.82,0.05
2014-03-10,3042.13,193.2,101.39,-0.04
2014-03-11,3064.0,193.2,100.29,-0.51
2014-03-12,3016.55,193.2,98.29,0.03
2014-03-13,3064.16,193.2,98.57,-1.17
2014-03-14,3055.77,193.2,99.23,-0.28
2014-03-17,3089.17,193.2,98.43,0.96
2014-03-18,3077.89,193.2,100.08,0.72
2014-03-19,3090.42,193.2,100.71,-0.61
2014-03-20,3044.64,193.2,99.68,0.6
2014-03-21,3029.48,193.2,99.97,-0.29
2014-03-24,3014.63,193.2,100.05,-0.49
2014-03-25,3028.46,193.2,99.66,0.44
2014-03-26,3035.9,193.2,100.61,-0.7
2014-03-27,3027.69,193.2,101.25,-0.19
2014-03-28,3062.5,193.2,101.73,0.47
2014-03-31,3034.16,193.2,101.57,0.79
2014-04-01,3021.27,193.6,99.69,0.71
2014-04-02,3001.09,193.6,99.6,0.29
2014-04-03,2999.09,193.6,100.29,-0.11
2014-04-04,3044.78,193.6,101.16,-1.25
2014-04-07,3038.9,193.6,100.43,-1.08
2014-04-08,3070.85,193.6,102.57,0.38
2014-04-09,3088.63,193.6,103.55,1.09
2014-04-10,3059.51,193.6,103.37,-2.09
2014-04-11,3066.66,193.6,103.68,-0.95
2014-04-14,3066.18,193.6,104.05,0.82
2014-04-15,3049.36,193.6,103.7,0.68
2014-04-16,3049.15,193.6,103.71,1.05
2014-04-17,3090.48,193.6,104.33,0.13
2014-04-21,3075.93,193.6,104.35,0.38
2014-04-22,3076.42,193.6,101.69,0.41
2014-04-23,3084.52,193.6,101.47,-0.22
2014-04-24,3049.45,193.6,102.2,0.17
2014-04-25,3031.51,193.6,100.85,-0.81
2014-04-28,3022.71,193.6,101.13,0.32
2014-04-29,3027.21,193.6,101.56,0.48
2014-04-30,3049.18,193.6,100.07,0.3
2014-05-01,3003.7,194.1,99.69,-0.02
2014-05-02,2999.03,194.1,100.09,-0.14
2014-05-05,3000.8,194.1,99.74,0.19
2014-05-06,3005.85,194.1,99.81,-0.9
2014-05-07,2980.93,194.1,101.06,0.56
2014-05-08,2976.61,194.1,100.52,-0.14
2014-05-09,2946.7,194.1,100.32,0.15
2014-05-12,2950.38,194.1,100.89,0.97
2014-05-13,2980.67,194.1,102.01,0.04
2014-05-14,2974.68,194.1,102.63,-0.47
2014-05-15,2986.11,194.1,101.74,-0.94
2014-05-16,3003.28,194.1,102.31,0.38
2014-05-19,3016.78,194.1,102.95,0.38
2014-05-20,3048.29,194.1,102.8,-0.65
2014-05-21,3064.29,194.1,104.31,0.81
2014-05-22,3085.73,194.1,104.03,0.24
2014-05-23,3107.05,194.1,105.01,0.42
2014-05-27,3113.55,194.1,104.78,0.6
2014-05-28,3110.24,194.1,103.37,-0.11
2014-05-29,3125.77,194.1,104.26,0.53
2014-05-30,3149.45,194.1,103.4,0.19
2014-06-02,3147.17,194.7,103.07,0.07
2014-06-03,3154.17,194.7,103.34,-0.04
2014-06-04,3169.54,194.7,103.27,0.19
2014-06-05,3175.39,194.7,103.17,0.65
2014-06-06,3159.01,194.7,103.32,0.46
2014-06-09,3169.95,194.7,105.09,0.1
2014-06-10,3172.66,194.7,105.02,-0.03
2014-06-11,3201.05,194.7,105.04,-0.35
2014-06-12,3158.46,194.7,107.2,-0.71
2014-06-13,3202.58,194.7,107.49,0.32
2014-06-16,3183.92,194.7,107.52,0.08
2014-06-17,3186.16,194.7,106.95,0.22
2014-06-18,3193.07,194.7,106.64,0.77
2014-06-19,3189.48,194.7,107.08,0.13
2014-06-20,3185.63,194.7,107.95,0.17
2014-06-23,3163.29,194.7,106.83,-0.02
2014-06-24,3131.51,194.7,106.64,-0.64
2014-06-25,3152.14,194.7,107.04,0.49
2014-06-26,3137.77,194.7,106.49,-0.12
2014-06-27,3214.66,194.7,106.46,0.19
2014-06-30,3213.27,194.7,106.07,-0.04
2014-07-01,3201.59,196.1,106.06,0.67
2014-07-02,3204.82,196.1,105.18,0.07
2014-07-03,3186.62,196.1,104.76,0.55
2014-07-07,3174.18,196.1,104.19,-0.39
2014-07-08,3195.7,196.1,104.06,-0.71
2014-07-09,3164.13,196.1,102.93,0.46
2014-07-10,3165.7,196.1,103.61,-0.41
2014-07-11,3172.65,196.1,101.48,0.15
2014-07-14,3162.5,196.1,101.73,0.48
2014-07-15,3182.08,196.1,100.56,-0.19
2014-07-16,3150.09,196.1,101.88,0.42
2014-07-17,3144.91,196.1,103.84,-1.19
2014-07-18,3166.13,196.1,103.83,1.03
2014-07-21,3194.34,196.1,105.34,-0.23
2014-07-22,3197.81,196.1,104.59,0.5
2014-07-23,3234.01,196.1,103.81,0.18
2014-07-24,3229.91,196.1,102.76,0.05
2014-07-25,3234.54,196.1,105.23,-0.49
2014-07-28,3218.15,196.1,105.68,0.03
2014-07-29,3229.7,196.1,104.91,-0.45
2014-07-30,3255.65,196.1,104.29,0.01
2014-07-31,3263.15,196.1,98.23,-2.0
2014-08-01,3254.88,195.8,97.86,-0.28
2014-08-04,3251.52,195.8,98.26,0.72
2014-08-05,3258.58,195.8,97.34,-0.97
2014-08-06,3276.18,195.8,96.93,0.0
2014-08-07,3287.73,195.8,97.34,-0.55
2014-08-08,3279.08,195.8,97.61,1.15
2014-08-11,3285.13,195.8,98.09,0.27
2014-08-12,3298.57,195.8,97.36,-0.16
2014-08-13,3295.91,195.8,97.57,0.67
2014-08-14,3297.72,195.8,95.54,0.44
2014-08-15,3286.77,195.8,97.3,-0.01
2014-08-18,3299.53,195.8,96.44,0.85
2014-08-19,3252.74,195.8,94.35,0.5
2014-08-20,3271.88,195.8,96.4,0.25
2014-08-21,3243.05,195.8,93.97,0.3
2014-08-22,3242.24,195.8,93.61,-0.2
2014-08-25,3264.31,195.8,95.39,0.48
2014-08-26,3262.76,195.8,95.78,0.11
2014-08-27,3249.29,195.8,95.82,0.0
2014-08-28,3265.48,195.8,96.44,-0.17
2014-08-29,3252.3,195.8,97.86,0.34
2014-09-02,3196.59,198.7,92.92,-0.05
2014-09-03,3187.81,198.7,95.5,-0.08
2014-09-04,3172.48,198.7,94.51,-0.15
2014-09-05,3137.46,198.7,93.32,0.5
2014-09-08,3105.44,198.7,92.64,-0.31
2014-09-09,3118.53,198.7,92.73,-0.65
2014-09-10,3108.64,198.7,91.71,0.37
2014-09-11,3087.36,198.7,92.89,0.09
2014-09-12,3118.74,198.7,92.18,-0.6
2014-09-15,3118.83,198.7,92.86,-0.07
2014-09-16,3133.22,198.7,94.91,0.75
2014-09-17,3199.97,198.7,94.33,0.13
2014-09-18,3238.56,198.7,93.07,0.49
2014-09-19,3296.53,198.7,92.43,-0.05
2014-09-22,3356.62,198.7,91.46,-0.8
2014-09-23,3324.63,198.7,91.55,-0.58
2014-09-24,3393.51,198.7,93.6,0.78
2014-09-25,3353.48,198.7,93.59,-1.62
2014-09-26,3329.88,198.7,95.55,0.85
2014-09-29,3330.18,198.7,94.53,-0.25
2014-09-30,3313.46,198.7,91.17,-0.28
2014-10-01,3196.56,198.7,90.74,-1.32
2014-10-02,3121.25,198.7,91.02,0.0
2014-10-03,3095.64,198.7,89.76,1.11
2014-10-06,3115.44,198.7,90.33,-0.16
2014-10-07,3094.43,198.7,88.89,-1.51
2014-10-08,3079.02,198.7,87.29,1.75
2014-10-09,3096.69,198.7,85.76,-2.07
2014-10-10,3178.88,198.7,85.87,-1.15
2014-10-13,3103.36,198.7,85.73,-1.65
2014-10-14,3140.57,198.7,81.72,0.16
2014-10-15,3174.83,198.7,81.82,-0.81
2014-10-16,3121.44,198.7,82.33,0.02
2014-10-17,3154.98,198.7,82.8,1.29
2014-10-20,3161.98,198.7,82.76,0.91
2014-10-21,3150.84,198.7,83.25,1.96
2014-10-22,3148.53,198.7,80.52,-0.73
2014-10-23,3147.15,198.7,82.81,1.23
2014-10-24,3088.12,198.7,81.27,0.71
2014-10-27,3017.01,198.7,81.26,-0.15
2014-10-28,2982.01,198.7,81.36,1.19
2014-10-29,2991.46,198.7,82.25,-0.14
2014-10-30,3000.75,198.7,81.06,0.63
2014-10-31,2958.08,198.7,80.53,1.17
2014-11-03,2924.69,198.9,78.77,-0.01
2014-11-04,2944.88,198.9,77.15,-0.28
2014-11-05,2933.04,198.9,78.71,0.57
2014-11-06,2939.79,198.9,77.87,0.38
2014-11-07,2945.32,198.9,78.71,0.03
2014-11-10,2963.23,198.9,77.43,0.31
2014-11-11,2982.52,198.9,77.85,0.07
2014-11-12,2917.6,198.9,77.16,-0.07
2014-11-13,2880.28,198.9,74.13,0.05
2014-11-14,2862.71,198.9,75.91,0.02
2014-11-17,2871.1,198.9,75.64,0.07
2014-11-18,2858.59,198.9,74.55,0.51
2014-11-19,2877.51,198.9,74.55,-0.15
2014-11-20,2874.64,198.9,75.63,0.2
2014-11-21,2872.88,198.9,76.52,0.52
2014-11-24,2912.76,198.9,75.74,0.29
2014-11-25,2873.32,198.9,74.04,-0.12
2014-11-26,2925.23,198.9,73.7,0.28
2014-11-28,2899.92,198.9,65.94,-0.25
2014-12-01,2944.33,199.1,68.98,-0.69
2014-12-02,2905.19,199.1,66.99,0.64
2014-12-03,2902.98,199.1,67.3,0.37
2014-12-04,2917.34,199.1,66.73,-0.12
2014-12-05,2937.8,199.1,65.89,0.17
2014-12-08,2945.25,199.1,63.13,-0.73
2014-12-09,2982.6,199.1,63.74,-0.02
2014-12-10,2966.52,199.1,60.99,-1.64
2014-12-11,2894.21,199.1,60.01,0.45
2014-12-12,2902.37,199.1,57.81,-1.62
2014-12-15,2914.81,199.1,55.96,-0.63
2014-12-16,2952.21,199.1,55.97,-0.85
2014-12-17,2952.92,199.1,56.43,2.04
2014-12-18,2992.68,199.1,54.18,2.4
2014-12-19,3005.92,199.1,56.91,0.46
2014-12-22,3010.11,199.1,55.25,0.38
2014-12-23,2990.66,199.1,56.78,0.18
2014-12-24,2999.54,199.1,55.7,-0.01
2014-12-26,2986.32,199.1,54.59,0.33
2014-12-29,2992.04,199.1,53.46,0.09
2014-12-30,3001.86,199.1,54.14,-0.49
2014-12-31,2970.86,199.1,53.45,-1.03
2015-01-02,2971.75,199.8,52.72,-0.03
2015-01-05,2973.07,199.8,50.05,-1.83
2015-01-06,2933.67,199.8,47.98,-0.89
2015-01-07,2946.87,199.8,48.69,1.16
2015-01-08,3005.38,199.8,48.8,1.79
2015-01-09,2989.09,199.8,48.35,-0.84
2015-01-12,3024.03,199.8,46.06,-0.81
2015-01-13,3018.58,199.8,45.92,-0.26
2015-01-14,3026.85,199.8,48.49,-0.58
2015-01-15,3009.87,199.8,46.37,-0.92
2015-01-16,2982.59,199.8,48.49,1.34
2015-01-20,2968.84,199.8,46.79,0.15
2015-01-21,2906.19,199.8,47.85,0.47
2015-01-22,2860.76,199.8,45.93,1.53
2015-01-23,2819.72,199.8,45.26,-0.55
2015-01-26,2802.32,199.8,44.8,0.26
2015-01-27,2813.83,199.8,45.84,-1.34
2015-01-28,2787.03,199.8,44.08,-1.35
2015-01-29,2759.69,199.8,44.12,0.95
2015-01-30,2761.1,199.8,47.79,-1.3
2015-02-02,2744.64,199.9,49.25,1.29
2015-02-03,2778.0,199.9,53.04,1.44
2015-02-04,2807.45,199.9,48.45,-0.41
2015-02-05,2836.56,199.9,50.48,1.03
2015-02-06,2859.43,199.9,51.66,-0.34
2015-02-09,2934.81,199.9,52.99,-0.43
2015-02-10,2929.14,199.9,50.06,1.07
2015-02-11,2948.1,199.9,48.8,0.0
2015-02-12,2993.47,199.9,51.17,0.97
2015-02-13,2992.4,199.9,52.66,0.41
2015-02-17,2976.25,199.9,53.56,0.16
2015-02-18,3003.93,199.9,52.13,-0.03
2015-02-19,3000.14,199.9,51.12,-0.11
2015-02-20,3013.09,199.9,49.95,0.62
2015-02-23,3037.07,199.9,49.56,-0.03
2015-02-24,3049.79,199.9,48.48,0.27
2015-02-25,3000.56,199.9,50.25,-0.08
2015-02-26,3016.86,199.9,47.65,-0.15
2015-02-27,3050.52,199.9,49.84,-0.29
2015-03-02,3042.38,199.5,49.59,0.61
2015-03-03,3061.7,199.5,50.43,-0.45
2015-03-04,3034.14,199.5,51.53,-0.44
2015-03-05,3027.89,199.5,50.76,0.12
2015-03-06,2974.18,199.5,49.61,-1.41
2015-03-09,2969.34,199.5,49.95,0.39
2015-03-10,2948.93,199.5,48.42,-1.69
2015-03-11,2887.44,199.5,48.06,-0.2
2015-03-12,2885.7,199.5,47.12,1.26
2015-03-13,2867.88,199.5,44.88,-0.61
2015-03-16,2843.96,199.5,43.93,1.35
2015-03-17,2837.86,199.5,43.39,-0.33
2015-03-18,2804.98,199.5,44.63,1.21
2015-03-19,2769.67,199.5,44.02,-0.49
2015-03-20,2838.43,199.5,46.0,0.9
2015-03-23,2813.3,199.5,47.4,-0.18
2015-03-24,2832.37,199.5,47.03,-0.61
2015-03-25,2834.61,199.5,48.75,-1.45
2015-03-26,2817.01,199.5,51.41,-0.24
2015-03-27,2801.34,199.5,48.83,0.23
2015-03-30,2751.23,199.5,48.66,1.22
2015-03-31,2764.77,199.5,47.72,-0.88
2015-04-01,2795.9,199.5,50.12,-0.4
2015-04-02,2817.78,199.5,49.13,0.35
2015-04-06,2837.15,199.5,52.08,0.66
2015-04-07,2832.72,199.5,53.95,-0.21
2015-04-08,2844.03,199.5,50.44,0.27
2015-04-09,2828.15,199.5,50.79,0.45
2015-04-10,2814.17,199.5,51.63,0.52
2015-04-13,2835.54,199.5,51.95,-0.46
2015-04-14,2879.73,199.5,53.3,0.16
2015-04-15,2844.94,199.5,56.25,0.52
2015-04-16,2895.12,199.5,56.69,-0.08
2015-04-17,2868.87,199.5,55.71,-1.13
2015-04-20,2822.19,199.5,56.37,0.92
2015-04-21,2820.24,199.5,55.58,-0.15
2015-04-22,2826.91,199.5,56.17,0.51
2015-04-23,2844.97,199.5,56.59,0.23
2015-04-24,2922.78,199.5,55.98,0.23
2015-04-27,2960.14,199.5,55.56,-0.42
2015-04-28,2965.26,199.5,57.05,0.28
2015-04-29,2990.04,199.5,58.55,-0.38
2015-04-30,2987.14,199.5,59.62,-1.01
2015-05-01,2929.38,199.8,59.1,1.09
2015-05-04,2938.39,199.8,58.92,0.29
2015-05-05,2982.72,199.8,60.38,-1.18
2015-05-06,2968.14,199.8,60.93,-0.45
2015-05-07,2979.42,199.8,58.99,0.37
2015-05-08,2996.94,199.8,59.41,1.35
2015-05-11,3048.79,199.8,59.23,-0.51
2015-05-12,3090.46,199.8,60.72,-0.29
2015-05-13,3110.31,199.8,60.5,-0.03
2015-05-14,3134.06,199.8,59.89,1.08
2015-05-15,3172.39,199.8,59.73,0.08
2015-05-18,3177.88,199.8,59.44,0.31
2015-05-19,3178.35,199.8,57.3,-0.07
2015-05-20,3158.02,199.8,58.96,-0.09
2015-05-21,3206.26,199.8,60.18,0.24
2015-05-22,3185.32,199.8,58.88,-0.22
2015-05-26,3183.7,199.8,57.29,-1.03
2015-05-27,3173.68,199.8,57.51,0.92
2015-05-28,3165.56,199.8,57.69,-0.13
2015-05-29,3140.19,199.8,60.25,-0.63
2015-06-01,3107.38,199.9,60.24,0.2
2015-06-02,3163.41,199.9,61.3,-0.1
2015-06-03,3178.53,199.9,59.67,0.21
2015-06-04,3160.61,199.9,58.0,-0.87
2015-06-05,3156.78,199.9,59.11,-0.14
2015-06-08,3159.49,199.9,58.15,-0.65
2015-06-09,3158.26,199.9,60.15,0.04
2015-06-10,3179.68,199.9,61.36,1.2
2015-06-11,3158.64,199.9,60.74,0.18
2015-06-12,3202.84,199.9,59.96,-0.7
2015-06-15,3233.05,199.9,59.53,-0.46
2015-06-16,3265.78,199.9,60.01,0.57
2015-06-17,3257.5,199.9,59.89,0.2
2015-06-18,3323.03,199.9,60.41,0.99
2015-06-19,3298.68,199.9,59.62,-0.53
2015-06-22,3319.14,199.9,60.01,0.61
2015-06-23,3285.68,199.9,61.05,0.07
2015-06-24,3314.0,199.9,60.01,-0.73
2015-06-25,3305.18,199.9,59.59,-0.3
2015-06-26,3352.21,199.9,59.41,-0.04
2015-06-29,3362.95,199.9,58.34,-2.09
2015-06-30,3315.65,199.9,59.48,0.27
2015-07-01,3316.07,200.0,56.94,0.69
2015-07-02,3330.82,200.0,56.93,-0.03
2015-07-06,3320.36,200.0,52.48,-0.39
2015-07-07,3291.69,200.0,52.33,0.6
2015-07-08,3285.75,200.0,51.61,-1.66
2015-07-09,3315.92,200.0,52.76,0.22
2015-07-10,3347.08,200.0,52.74,1.23
2015-07-13,3351.78,200.0,52.19,1.11
2015-07-14,3408.55,200.0,53.05,0.44
2015-07-15,3397.79,200.0,51.4,-0.07
2015-07-16,3395.18,200.0,50.9,0.8
2015-07-17,3393.44,200.0,50.88,0.11
2015-07-20,3397.62,200.0,50.11,0.08
2015-07-21,3385.89,200.0,50.59,-0.43
2015-07-22,3331.12,200.0,49.27,-0.24
2015-07-23,3295.86,200.0,48.11,-0.57
2015-07-24,3240.57,200.0,47.98,-1.07
2015-07-27,3253.88,200.0,47.17,-0.58
2015-07-28,3268.06,200.0,47.97,1.24
2015-07-29,3281.46,200.0,48.77,0.74
2015-07-30,3286.49,200.0,48.53,0.0
2015-07-31,3276.29,200.0,47.11,-0.23
2015-08-03,3236.69,199.3,45.25,-0.28
2015-08-04,3231.33,199.3,45.75,-0.22
2015-08-05,3181.59,199.3,45.13,0.31
2015-08-06,3118.87,199.3,44.69,-0.77
2015-08-07,3171.83,199.3,43.87,-0.29
2015-08-10,3160.37,199.3,44.94,1.28
2015-08-11,3147.91,199.3,43.11,-0.96
2015-08-12,3098.63,199.3,43.22,0.1
2015-08-13,3116.78,199.3,42.27,-0.13
2015-08-14,3114.0,199.3,42.45,0.39
2015-08-17,3112.06,199.3,41.93,0.52
2015-08-18,3134.35,199.3,42.58,-0.26
2015-08-19,3162.85,199.3,40.75,-0.83
2015-08-20,3181.64,199.3,41.0,-2.11
2015-08-21,3133.33,199.3,40.45,-3.18
2015-08-24,3149.78,199.3,38.22,-3.94
2015-08-25,3154.66,199.3,39.15,-1.35
2015-08-26,3147.0,199.3,38.5,3.9
2015-08-27,3153.2,199.3,42.47,2.43
2015-08-28,3145.6,199.3,45.29,0.06
2015-08-31,3161.57,199.3,49.2,-0.84
2015-09-01,3184.34,199.1,45.38,-2.96
2015-09-02,3148.97,199.1,46.3,1.83
2015-09-03,3155.81,199.1,46.75,0.11
2015-09-04,3205.83,199.1,46.02,-1.53
2015-09-08,3262.98,199.1,45.92,2.51
2015-09-09,3307.55,199.1,44.13,-1.39
2015-09-10,3313.59,199.1,45.85,0.53
2015-09-11,3297.89,199.1,44.75,0.45
2015-09-14,3325.18,199.1,44.07,-0.41
2015-09-15,3270.52,199.1,44.58,1.29
2015-09-16,3303.69,199.1,47.12,0.87
2015-09-17,3324.52,199.1,46.93,-0.26
2015-09-18,3356.35,199.1,44.71,-1.62
2015-09-21,3350.48,199.1,46.67,0.46
2015-09-22,3349.49,199.1,46.17,-1.24
2015-09-23,3354.38,199.1,44.53,-0.2
2015-09-24,3339.51,199.1,44.94,-0.34
2015-09-25,3320.83,199.1,45.55,-0.05
2015-09-28,3287.64,199.1,44.4,-2.56
2015-09-29,3230.37,199.1,45.24,0.12
2015-09-30,3196.29,199.1,45.06,1.91
2015-10-01,3160.24,199.2,44.75,0.2
2015-10-02,3153.9,199.2,45.54,1.43
2015-10-05,3150.37,199.2,46.28,1.82
2015-10-06,3146.48,199.2,48.53,-0.36
2015-10-07,3140.67,199.2,47.86,0.8
2015-10-08,3128.52,199.2,49.46,0.88
2015-10-09,3117.33,199.2,49.67,0.07
2015-10-12,3143.86,199.2,47.09,0.13
2015-10-13,3179.15,199.2,46.7,-0.68
2015-10-14,3173.43,199.2,46.63,-0.47
2015-10-15,3169.62,199.2,46.38,1.49
2015-10-16,3185.04,199.2,47.3,0.45
2015-10-19,3236.09,199.2,45.91,0.03
2015-10-20,3263.64,199.2,45.84,-0.14
2015-10-21,3212.02,199.2,45.22,-0.59
2015-10-22,3206.11,199.2,44.9,1.66
2015-10-23,3199.82,199.2,43.91,1.11
2015-10-26,3248.38,199.2,43.19,-0.19
2015-10-27,3262.28,199.2,43.21,-0.26
2015-10-28,3281.71,199.2,45.93,1.18
2015-10-29,3280.99,199.2,46.02,-0.04
2015-10-30,3322.99,199.2,46.6,-0.48
2015-11-02,3346.62,199.8,46.12,1.19
2015-11-03,3347.39,199.8,47.88,0.27
2015-11-04,3286.03,199.8,46.32,-0.36
2015-11-05,3318.56,199.8,45.27,-0.11
2015-11-06,3289.36,199.8,44.32,-0.03
2015-11-09,3257.49,199.8,43.87,-0.98
2015-11-10,3323.31,199.8,44.23,0.15
2015-11-11,3359.98,199.8,42.95,-0.32
2015-11-12,3373.22,199.8,41.74,-1.4
2015-11-13,3415.97,199.8,40.69,-1.12
2015-11-16,3420.17,199.8,41.68,1.49
2015-11-17,3413.84,199.8,40.73,-0.14
2015-11-18,3393.38,199.8,40.75,1.62
2015-11-19,3430.19,199.8,40.55,-0.12
2015-11-20,3414.63,199.8,39.39,0.38
2015-11-23,3354.8,199.8,39.27,-0.12
2015-11-24,3384.84,199.8,40.89,0.12
2015-11-25,3354.34,199.8,41.22,-0.01
2015-11-27,3357.86,199.8,40.57,0.06
2015-11-30,3377.69,199.8,40.43,-0.46
2015-12-01,3380.98,199.5,40.58,1.07
2015-12-02,3374.88,199.5,39.93,-1.1
2015-12-03,3423.48,199.5,41.08,-1.44
2015-12-04,3431.81,199.5,40.0,2.05
2015-12-07,3449.18,199.5,37.64,-0.7
2015-12-08,3364.88,199.5,37.46,-0.65
2015-12-09,3419.34,199.5,37.16,-0.78
2015-12-10,3396.71,199.5,36.76,0.22
2015-12-11,3402.86,199.5,35.65,-1.94
2015-12-14,3419.98,199.5,36.31,0.47
2015-12-15,3389.4,199.5,37.32,1.06
2015-12-16,3338.7,199.5,35.55,1.45
2015-12-17,3304.74,199.5,34.98,-1.5
2015-12-18,3305.12,199.5,34.72,-1.78
2015-12-21,3290.51,199.5,34.55,0.78
2015-12-22,3245.65,199.5,36.12,0.88
2015-12-23,3300.6,199.5,36.76,1.24
2015-12-24,3294.03,199.5,37.62,-0.16
2015-12-28,3270.59,199.5,36.36,-0.22
