Date,Price,GHS_USD,USD_XOF,Station_Name,PRCP,TAVG_C,TMAX_C,TMIN_C
2023-03-15,2533.28,0.0803,,"KOFORIDUA, GH",0.0,28.333333333333332,,
2023-03-15,2533.28,0.0803,,"SUNYANI, GH",,29.444444444444443,,
2023-03-16,2582.35,0.0803,,"KOTOKA INTERNATIONAL, GH",,28.88888888888889,33.888888888888886,
2023-03-16,2582.35,0.0803,,"KUMASI, GH",,27.77777777777778,,21.666666666666668
2023-03-16,2582.35,0.0803,,"HO, GH",,30.555555555555557,36.111111111111114,
2023-03-16,2582.35,0.0803,,"WENCHI, GH",,26.11111111111111,,22.77777777777778
2023-03-16,2582.35,0.0803,,"SEFWI BEKWAI, GH",0.04,30.0,35.0,22.22222222222222
2023-03-16,2582.35,0.0803,,"TAKORADI, GH",,30.0,,25.0
2023-03-16,2582.35,0.0803,,"KOFORIDUA, GH",0.31,28.88888888888889,,22.22222222222222
2023-03-16,2582.35,0.0803,,"SUNYANI, GH",,28.333333333333332,33.333333333333336,22.77777777777778
2023-03-17,2629.73,0.0803,,"KOTOKA INTERNATIONAL, GH",0.08,28.88888888888889,33.333333333333336,23.88888888888889
2023-03-17,2629.73,0.0803,,"KUMASI, GH",,29.444444444444443,34.44444444444444,22.22222222222222
2023-03-17,2629.73,0.0803,,"HO, GH",0.16,27.77777777777778,,23.333333333333332
2023-03-17,2629.73,0.0803,,"SEFWI BEKWAI, GH",0.0,29.444444444444443,36.666666666666664,26.11111111111111
2023-03-17,2629.73,0.0803,,"TAKORADI, GH",,29.444444444444443,32.77777777777778,26.11111111111111
2023-03-17,2629.73,0.0803,,"KOFORIDUA, GH",0.0,27.77777777777778,34.44444444444444,23.333333333333332
2023-03-17,2629.73,0.0803,,"SUNYANI, GH",,28.333333333333332,33.888888888888886,21.666666666666668
2023-03-20,2666.61,0.081,,"KOTOKA INTERNATIONAL, GH",,29.444444444444443,33.333333333333336,26.11111111111111
2023-03-20,2666.61,0.081,,"KUMASI, GH",,28.333333333333332,,21.666666666666668
2023-03-20,2666.61,0.081,,"HO, GH",,29.444444444444443,36.111111111111114,24.444444444444443
2023-03-20,2666.61,0.081,,"WENCHI, GH",,26.11111111111111,37.22222222222222,
2023-03-20,2666.61,0.081,,"AXIM, GH",,28.333333333333332,,
2023-03-20,2666.61,0.081,,"SEFWI BEKWAI, GH",,27.77777777777778,36.666666666666664,25.0
2023-03-20,2666.61,0.081,,"TAKORADI, GH",0.0,28.88888888888889,32.22222222222222,25.0
2023-03-20,2666.61,0.081,,"KOFORIDUA, GH",,28.88888888888889,35.0,22.22222222222222
2023-03-20,2666.61,0.081,,"SUNYANI, GH",,28.333333333333332,33.333333333333336,18.88888888888889
2023-03-21,2683.55,0.0813,,"KOTOKA INTERNATIONAL, GH",,30.0,33.333333333333336,26.666666666666668
2023-03-21,2683.55,0.0813,,"KUMASI, GH",,27.77777777777778,,22.77777777777778
2023-03-21,2683.55,0.0813,,"HO, GH",0.0,31.666666666666668,,25.0
2023-03-21,2683.55,0.0813,,"AXIM, GH",,28.88888888888889,,24.444444444444443
2023-03-21,2683.55,0.0813,,"SEFWI BEKWAI, GH",0.08,28.88888888888889,,23.333333333333332
2023-03-21,2683.55,0.0813,,"TAKORADI, GH",0.04,28.333333333333332,,24.444444444444443
2023-03-21,2683.55,0.0813,,"KOFORIDUA, GH",,29.444444444444443,,22.22222222222222
2023-03-21,2683.55,0.0813,,"SUNYANI, GH",,27.77777777777778,33.333333333333336,21.666666666666668
2023-03-22,2722.74,0.081,,"KOTOKA INTERNATIONAL, GH",,27.77777777777778,30.555555555555557,26.11111111111111
2023-03-22,2722.74,0.081,,"KUMASI, GH",,26.666666666666668,31.666666666666668,22.77777777777778
2023-03-22,2722.74,0.081,,"HO, GH",,26.11111111111111,,25.0
2023-03-22,2722.74,0.081,,"WENCHI, GH",0.01,26.666666666666668,32.22222222222222,23.333333333333332
2023-03-22,2722.74,0.081,,"AXIM, GH",0.31,26.666666666666668,30.555555555555557,
2023-03-22,2722.74,0.081,,"SEFWI BEKWAI, GH",0.91,26.666666666666668,32.77777777777778,23.88888888888889
2023-03-22,2722.74,0.081,,"TAKORADI, GH",0.0,27.77777777777778,31.666666666666668,25.555555555555557
2023-03-22,2722.74,0.081,,"KOFORIDUA, GH",,28.333333333333332,31.666666666666668,25.0
2023-03-22,2722.74,0.081,,"SUNYANI, GH",,25.555555555555557,31.666666666666668,
2023-03-23,2720.08,0.0813,,"KOTOKA INTERNATIONAL, GH",,27.77777777777778,,24.444444444444443
2023-03-23,2720.08,0.0813,,"SEFWI BEKWAI, GH",0.04,27.77777777777778,,22.77777777777778
2023-03-23,2720.08,0.0813,,"KOFORIDUA, GH",0.0,26.666666666666668,,
2023-03-23,2720.08,0.0813,,"SUNYANI, GH",,25.0,,18.88888888888889
2023-03-24,2723.91,0.082,,"KOTOKA INTERNATIONAL, GH",,25.555555555555557,30.0,
2023-03-24,2723.91,0.082,,"KUMASI, GH",,27.22222222222222,31.11111111111111,
2023-03-24,2723.91,0.082,,"HO, GH",,26.666666666666668,31.11111111111111,
2023-03-24,2723.91,0.082,,"WENCHI, GH",,28.88888888888889,33.333333333333336,24.444444444444443
2023-03-24,2723.91,0.082,,"SEFWI BEKWAI, GH",0.0,27.22222222222222,32.77777777777778,23.88888888888889
2023-03-24,2723.91,0.082,,"TAKORADI, GH",,25.555555555555557,30.0,22.77777777777778
2023-03-24,2723.91,0.082,,"KOFORIDUA, GH",0.67,25.555555555555557,,23.333333333333332
2023-03-24,2723.91,0.082,,"SUNYANI, GH",,27.77777777777778,32.22222222222222,16.666666666666668
2023-03-27,2746.73,0.083,,"KOTOKA INTERNATIONAL, GH",,28.88888888888889,31.666666666666668,27.22222222222222
2023-03-27,2746.73,0.083,,"KUMASI, GH",,28.88888888888889,34.44444444444444,22.22222222222222
2023-03-27,2746.73,0.083,,"HO, GH",,28.88888888888889,33.888888888888886,24.444444444444443
2023-03-27,2746.73,0.083,,"WENCHI, GH",,31.11111111111111,34.44444444444444,
2023-03-27,2746.73,0.083,,"SEFWI BEKWAI, GH",0.43,27.22222222222222,34.44444444444444,
2023-03-27,2746.73,0.083,,"TAKORADI, GH",,29.444444444444443,31.666666666666668,
2023-03-27,2746.73,0.083,,"KOFORIDUA, GH",,30.0,32.77777777777778,
2023-03-27,2746.73,0.083,,"SUNYANI, GH",,27.77777777777778,32.22222222222222,20.555555555555557
2023-03-28,2758.26,0.0838,,"KOTOKA INTERNATIONAL, GH",,28.88888888888889,,26.11111111111111
2023-03-28,2758.26,0.0838,,"SEFWI BEKWAI, GH",0.0,27.77777777777778,,23.333333333333332
2023-03-28,2758.26,0.0838,,"TAKORADI, GH",,28.88888888888889,,25.0
2023-03-28,2758.26,0.0838,,"KOFORIDUA, GH",,27.77777777777778,,24.444444444444443
2023-03-28,2758.26,0.0838,,"SUNYANI, GH",,27.22222222222222,,21.11111111111111
2023-03-29,2733.92,0.0843,,"KOTOKA INTERNATIONAL, GH",,30.0,33.333333333333336,
2023-03-29,2733.92,0.0843,,"KUMASI, GH",,27.22222222222222,33.333333333333336,
2023-03-29,2733.92,0.0843,,"HO, GH",,28.333333333333332,36.111111111111114,
2023-03-29,2733.92,0.0843,,"WENCHI, GH",,27.22222222222222,33.888888888888886,
2023-03-29,2733.92,0.0843,,"AXIM, GH",,29.444444444444443,32.22222222222222,26.11111111111111
2023-03-29,2733.92,0.0843,,"SEFWI BEKWAI, GH",,29.444444444444443,36.111111111111114,
2023-03-29,2733.92,0.0843,,"TAKORADI, GH",,29.444444444444443,32.22222222222222,24.444444444444443
2023-03-29,2733.92,0.0843,,"AKIM ODA, GH",,30.555555555555557,,
2023-03-29,2733.92,0.0843,,"KOFORIDUA, GH",,30.0,35.55555555555556,25.0
2023-03-29,2733.92,0.0843,,"SUNYANI, GH",,28.333333333333332,32.22222222222222,21.11111111111111
2023-03-30,2766.36,0.0855,,"KOTOKA INTERNATIONAL, GH",,31.11111111111111,34.44444444444444,
2023-03-30,2766.36,0.0855,,"HO, GH",,29.444444444444443,36.111111111111114,
2023-03-30,2766.36,0.0855,,"AXIM, GH",,30.0,31.11111111111111,
2023-03-30,2766.36,0.0855,,"SEFWI BEKWAI, GH",,31.666666666666668,33.333333333333336,
2023-03-30,2766.36,0.0855,,"TAKORADI, GH",,30.555555555555557,,
2023-03-30,2766.36,0.0855,,"AKIM ODA, GH",,30.555555555555557,34.44444444444444,
2023-03-30,2766.36,0.0855,,"KOFORIDUA, GH",,28.88888888888889,35.55555555555556,
2023-03-30,2766.36,0.0855,,"SUNYANI, GH",,29.444444444444443,32.77777777777778,
2023-03-31,2784.13,0.0866,,"KOTOKA INTERNATIONAL, GH",,27.77777777777778,31.666666666666668,26.11111111111111
2023-03-31,2784.13,0.0866,,"KUMASI, GH",,25.0,,21.666666666666668
2023-03-31,2784.13,0.0866,,"SEFWI BEKWAI, GH",0.12,26.666666666666668,35.0,23.333333333333332
2023-03-31,2784.13,0.0866,,"TAKORADI, GH",,28.333333333333332,31.666666666666668,25.0
2023-03-31,2784.13,0.0866,,"KOFORIDUA, GH",,26.666666666666668,,21.666666666666668
2023-03-31,2784.13,0.0866,,"SUNYANI, GH",,26.11111111111111,32.22222222222222,20.0
2023-04-03,2740.75,0.0918,,"KOTOKA INTERNATIONAL, GH",,29.444444444444443,,27.22222222222222
2023-04-03,2740.75,0.0918,,"KUMASI, GH",0.35,26.11111111111111,32.22222222222222,21.666666666666668
2023-04-03,2740.75,0.0918,,"HO, GH",,28.333333333333332,33.888888888888886,25.555555555555557
2023-04-03,2740.75,0.0918,,"WENCHI, GH",,26.666666666666668,32.77777777777778,22.22222222222222
2023-04-03,2740.75,0.0918,,"SEFWI BEKWAI, GH",0.12,26.11111111111111,32.77777777777778,22.77777777777778
2023-04-03,2740.75,0.0918,,"TAKORADI, GH",,28.333333333333332,32.22222222222222,25.555555555555557
2023-04-03,2740.75,0.0918,,"KOFORIDUA, GH",,28.333333333333332,35.0,24.444444444444443
2023-04-03,2740.75,0.0918,,"SUNYANI, GH",0.47,26.11111111111111,32.22222222222222,18.88888888888889
2023-04-04,2784.86,0.0931,,"KOTOKA INTERNATIONAL, GH",,28.333333333333332,32.77777777777778,
2023-04-04,2784.86,0.0931,,"KUMASI, GH",0.0,26.666666666666668,,21.666666666666668
2023-04-04,2784.86,0.0931,,"HO, GH",,29.444444444444443,35.55555555555556,25.0
2023-04-04,2784.86,0.0931,,"AXIM, GH",,28.88888888888889,31.666666666666668,25.555555555555557
2023-04-04,2784.86,0.0931,,"SEFWI BEKWAI, GH",0.0,29.444444444444443,34.44444444444444,24.444444444444443
2023-04-04,2784.86,0.0931,,"TAKORADI, GH",,29.444444444444443,32.22222222222222,25.555555555555557
2023-04-04,2784.86,0.0931,,"AKIM ODA, GH",,30.0,35.0,
2023-04-04,2784.86,0.0931,,"KOFORIDUA, GH",0.0,29.444444444444443,33.888888888888886,25.0
2023-04-04,2784.86,0.0931,,"SUNYANI, GH",0.0,27.77777777777778,32.22222222222222,18.333333333333332
2023-04-05,2788.62,0.0926,,"KOTOKA INTERNATIONAL, GH",,28.88888888888889,32.77777777777778,26.11111111111111
2023-04-05,2788.62,0.0926,,"KUMASI, GH",,28.333333333333332,32.77777777777778,24.444444444444443
2023-04-05,2788.62,0.0926,,"HO, GH",,28.88888888888889,35.55555555555556,25.0
2023-04-05,2788.62,0.0926,,"WENCHI, GH",,27.22222222222222,,24.444444444444443
2023-04-05,2788.62,0.0926,,"AXIM, GH",,30.555555555555557,32.22222222222222,
2023-04-05,2788.62,0.0926,,"SEFWI BEKWAI, GH",,30.0,35.0,25.555555555555557
2023-04-05,2788.62,0.0926,,"TAKORADI, GH",,29.444444444444443,32.22222222222222,25.555555555555557
2023-04-05,2788.62,0.0926,,"KOFORIDUA, GH",,28.88888888888889,34.44444444444444,24.444444444444443
2023-04-05,2788.62,0.0926,,"SUNYANI, GH",,28.333333333333332,32.77777777777778,
2023-04-06,2800.12,0.0918,,"KOTOKA INTERNATIONAL, GH",,29.444444444444443,34.44444444444444,
2023-04-06,2800.12,0.0918,,"KUMASI, GH",,28.333333333333332,32.77777777777778,
2023-04-06,2800.12,0.0918,,"HO, GH",,28.333333333333332,34.44444444444444,25.0
2023-04-06,2800.12,0.0918,,"WENCHI, GH",0.03,26.11111111111111,32.22222222222222,22.22222222222222
2023-04-06,2800.12,0.0918,,"AXIM, GH",,29.444444444444443,32.77777777777778,25.555555555555557
2023-04-06,2800.12,0.0918,,"SEFWI BEKWAI, GH",,29.444444444444443,35.55555555555556,25.0
2023-04-06,2800.12,0.0918,,"TAKORADI, GH",,28.88888888888889,32.77777777777778,25.555555555555557
2023-04-06,2800.12,0.0918,,"KOFORIDUA, GH",,28.333333333333332,35.55555555555556,24.444444444444443
2023-04-06,2800.12,0.0918,,"SUNYANI, GH",,26.666666666666668,31.666666666666668,22.22222222222222
2023-04-10,2791.46,0.0926,,"KOTOKA INTERNATIONAL, GH",0.02,29.444444444444443,33.333333333333336,26.666666666666668
2023-04-10,2791.46,0.0926,,"KUMASI, GH",0.0,27.22222222222222,30.555555555555557,25.0
2023-04-10,2791.46,0.0926,,"HO, GH",0.01,28.333333333333332,33.333333333333336,25.0
2023-04-10,2791.46,0.0926,,"WENCHI, GH",,28.333333333333332,32.22222222222222,
2023-04-10,2791.46,0.0926,,"SEFWI BEKWAI, GH",0.0,28.333333333333332,31.11111111111111,25.555555555555557
2023-04-10,2791.46,0.0926,,"TAKORADI, GH",0.0,26.666666666666668,31.11111111111111,25.0
2023-04-10,2791.46,0.0926,,"KOFORIDUA, GH",0.0,27.22222222222222,33.888888888888886,25.0
2023-04-10,2791.46,0.0926,,"SUNYANI, GH",,27.77777777777778,31.11111111111111,22.22222222222222
2023-04-11,2822.21,0.0918,,"KOTOKA INTERNATIONAL, GH",0.0,29.444444444444443,,27.22222222222222
2023-04-11,2822.21,0.0918,,"SEFWI BEKWAI, GH",,28.88888888888889,,23.88888888888889
2023-04-11,2822.21,0.0918,,"TAKORADI, GH",,28.333333333333332,,24.444444444444443
2023-04-11,2822.21,0.0918,,"KOFORIDUA, GH",,28.333333333333332,,
2023-04-11,2822.21,0.0918,,"SUNYANI, GH",,31.11111111111111,,
2023-04-12,2799.41,0.0893,,"KOTOKA INTERNATIONAL, GH",0.08,29.444444444444443,33.333333333333336,
2023-04-12,2799.41,0.0893,,"KUMASI, GH",,27.22222222222222,34.44444444444444,
2023-04-12,2799.41,0.0893,,"HO, GH",,30.0,33.333333333333336,
2023-04-12,2799.41,0.0893,,"WENCHI, GH",,31.11111111111111,34.44444444444444,
2023-04-12,2799.41,0.0893,,"AXIM, GH",,30.555555555555557,32.77777777777778,
2023-04-12,2799.41,0.0893,,"SEFWI BEKWAI, GH",0.39,28.88888888888889,34.44444444444444,23.88888888888889
2023-04-12,2799.41,0.0893,,"TAKORADI, GH",,30.555555555555557,32.77777777777778,26.11111111111111
2023-04-12,2799.41,0.0893,,"AKIM ODA, GH",0.63,28.333333333333332,33.888888888888886,
2023-04-12,2799.41,0.0893,,"KOFORIDUA, GH",0.16,28.88888888888889,34.44444444444444,25.555555555555557
2023-04-12,2799.41,0.0893,,"SUNYANI, GH",,28.333333333333332,33.888888888888886,20.555555555555557
2023-04-13,2842.12,0.0886,,"KOTOKA INTERNATIONAL, GH",0.0,29.444444444444443,33.888888888888886,23.333333333333332
2023-04-13,2842.12,0.0886,,"KUMASI, GH",0.75,27.77777777777778,,22.77777777777778
2023-04-13,2842.12,0.0886,,"HO, GH",,29.444444444444443,35.0,25.555555555555557
2023-04-13,2842.12,0.0886,,"WENCHI, GH",,29.444444444444443,36.111111111111114,23.333333333333332
2023-04-13,2842.12,0.0886,,"SEFWI BEKWAI, GH",0.63,28.88888888888889,33.888888888888886,23.88888888888889
2023-04-13,2842.12,0.0886,,"TAKORADI, GH",,29.444444444444443,32.22222222222222,25.555555555555557
2023-04-13,2842.12,0.0886,,"AKIM ODA, GH",,29.444444444444443,34.44444444444444,22.77777777777778
2023-04-13,2842.12,0.0886,,"KOFORIDUA, GH",,28.333333333333332,35.0,23.88888888888889
2023-04-13,2842.12,0.0886,,"SUNYANI, GH",,27.77777777777778,35.0,20.555555555555557
2023-04-14,2825.76,0.0857,,"KOTOKA INTERNATIONAL, GH",,29.444444444444443,32.77777777777778,
2023-04-14,2825.76,0.0857,,"KUMASI, GH",0.0,25.555555555555557,35.55555555555556,21.11111111111111
2023-04-14,2825.76,0.0857,,"HO, GH",,28.333333333333332,35.0,23.333333333333332
2023-04-14,2825.76,0.0857,,"SEFWI BEKWAI, GH",1.5,29.444444444444443,34.44444444444444,22.77777777777778
2023-04-14,2825.76,0.0857,,"TAKORADI, GH",,28.88888888888889,32.77777777777778,26.11111111111111
2023-04-14,2825.76,0.0857,,"AKIM ODA, GH",,28.333333333333332,34.44444444444444,
2023-04-14,2825.76,0.0857,,"KOFORIDUA, GH",0.03,28.88888888888889,33.333333333333336,24.444444444444443
2023-04-14,2825.76,0.0857,,"SUNYANI, GH",1.57,28.333333333333332,35.55555555555556,18.88888888888889
2023-04-17,2814.04,0.0848,,"KOTOKA INTERNATIONAL, GH",,28.333333333333332,33.333333333333336,
2023-04-17,2814.04,0.0848,,"KUMASI, GH",,27.77777777777778,,
2023-04-17,2814.04,0.0848,,"HO, GH",,28.88888888888889,31.11111111111111,
2023-04-17,2814.04,0.0848,,"WENCHI, GH",,28.88888888888889,31.666666666666668,
2023-04-17,2814.04,0.0848,,"AXIM, GH",,30.555555555555557,32.77777777777778,
2023-04-17,2814.04,0.0848,,"SEFWI BEKWAI, GH",0.79,28.333333333333332,33.333333333333336,23.333333333333332
2023-04-17,2814.04,0.0848,,"TAKORADI, GH",,30.555555555555557,32.77777777777778,
2023-04-17,2814.04,0.0848,,"AKIM ODA, GH",,30.0,32.22222222222222,
2023-04-17,2814.04,0.0848,,"KOFORIDUA, GH",0.0,27.22222222222222,31.666666666666668,23.88888888888889
2023-04-17,2814.04,0.0848,,"SUNYANI, GH",0.94,26.11111111111111,30.555555555555557,20.0
2023-04-18,2857.85,0.0841,,"KOTOKA INTERNATIONAL, GH",,29.444444444444443,33.333333333333336,24.444444444444443
2023-04-18,2857.85,0.0841,,"KUMASI, GH",,29.444444444444443,33.333333333333336,24.444444444444443
2023-04-18,2857.85,0.0841,,"HO, GH",,29.444444444444443,33.888888888888886,24.444444444444443
2023-04-18,2857.85,0.0841,,"WENCHI, GH",,29.444444444444443,34.44444444444444,
2023-04-18,2857.85,0.0841,,"AXIM, GH",,29.444444444444443,32.77777777777778,25.555555555555557
2023-04-18,2857.85,0.0841,,"SEFWI BEKWAI, GH",0.0,30.555555555555557,34.44444444444444,25.555555555555557
2023-04-18,2857.85,0.0841,,"TAKORADI, GH",,29.444444444444443,32.77777777777778,25.555555555555557
2023-04-18,2857.85,0.0841,,"AKIM ODA, GH",,31.11111111111111,,
2023-04-18,2857.85,0.0841,,"KOFORIDUA, GH",0.08,28.88888888888889,33.333333333333336,23.88888888888889
2023-04-18,2857.85,0.0841,,"SUNYANI, GH",0.08,28.333333333333332,32.77777777777778,20.0
2023-04-19,2863.43,0.0838,,"KOTOKA INTERNATIONAL, GH",,28.333333333333332,33.888888888888886,
2023-04-19,2863.43,0.0838,,"KUMASI, GH",,28.333333333333332,,
2023-04-19,2863.43,0.0838,,"HO, GH",,26.666666666666668,34.44444444444444,
2023-04-19,2863.43,0.0838,,"WENCHI, GH",,27.22222222222222,,22.77777777777778
2023-04-19,2863.43,0.0838,,"AXIM, GH",,27.77777777777778,33.333333333333336,25.555555555555557
2023-04-19,2863.43,0.0838,,"SEFWI BEKWAI, GH",,27.22222222222222,,
2023-04-19,2863.43,0.0838,,"TAKORADI, GH",,28.88888888888889,33.333333333333336,
2023-04-19,2863.43,0.0838,,"KOFORIDUA, GH",0.0,27.22222222222222,35.0,
2023-04-19,2863.43,0.0838,,"SUNYANI, GH",0.0,26.666666666666668,33.333333333333336,20.0
2023-04-20,2849.07,0.0852,,"KOTOKA INTERNATIONAL, GH",0.0,28.88888888888889,33.888888888888886,25.555555555555557
2023-04-20,2849.07,0.0852,,"KUMASI, GH",,28.333333333333332,32.77777777777778,
2023-04-20,2849.07,0.0852,,"HO, GH",,28.333333333333332,32.77777777777778,23.333333333333332
2023-04-20,2849.07,0.0852,,"AXIM, GH",,28.88888888888889,31.666666666666668,25.0
2023-04-20,2849.07,0.0852,,"SEFWI BEKWAI, GH",,27.77777777777778,32.22222222222222,22.77777777777778
2023-04-20,2849.07,0.0852,,"TAKORADI, GH",,29.444444444444443,32.22222222222222,25.555555555555557
2023-04-20,2849.07,0.0852,,"KOFORIDUA, GH",0.71,28.333333333333332,32.22222222222222,22.77777777777778
2023-04-20,2849.07,0.0852,,"SUNYANI, GH",,28.333333333333332,33.333333333333336,20.555555555555557
2023-04-21,2873.82,0.0844,,"KOTOKA INTERNATIONAL, GH",,29.444444444444443,34.44444444444444,25.555555555555557
2023-04-21,2873.82,0.0844,,"KUMASI, GH",,29.444444444444443,34.44444444444444,21.666666666666668
2023-04-21,2873.82,0.0844,,"HO, GH",,28.333333333333332,35.0,
2023-04-21,2873.82,0.0844,,"WENCHI, GH",,28.333333333333332,,22.22222222222222
2023-04-21,2873.82,0.0844,,"SEFWI BEKWAI, GH",,31.11111111111111,,23.88888888888889
2023-04-21,2873.82,0.0844,,"TAKORADI, GH",,30.0,,25.0
2023-04-21,2873.82,0.0844,,"KOFORIDUA, GH",0.0,29.444444444444443,35.0,25.0
2023-04-21,2873.82,0.0844,,"SUNYANI, GH",,28.88888888888889,33.333333333333336,21.11111111111111
2023-04-24,2859.64,0.0847,,"KOTOKA INTERNATIONAL, GH",0.24,28.333333333333332,32.22222222222222,
2023-04-24,2859.64,0.0847,,"KUMASI, GH",0.47,27.77777777777778,33.888888888888886,21.11111111111111
2023-04-24,2859.64,0.0847,,"HO, GH",,28.333333333333332,32.77777777777778,20.555555555555557
2023-04-24,2859.64,0.0847,,"WENCHI, GH",1.46,28.88888888888889,34.44444444444444,21.666666666666668
2023-04-24,2859.64,0.0847,,"AXIM, GH",,30.0,,25.555555555555557
2023-04-24,2859.64,0.0847,,"SEFWI BEKWAI, GH",0.67,30.0,35.0,22.77777777777778
2023-04-24,2859.64,0.0847,,"TAKORADI, GH",,29.444444444444443,32.22222222222222,26.666666666666668
2023-04-24,2859.64,0.0847,,"AKIM ODA, GH",,27.77777777777778,,23.333333333333332
2023-04-24,2859.64,0.0847,,"KOFORIDUA, GH",,29.444444444444443,33.888888888888886,23.88888888888889
2023-04-24,2859.64,0.0847,,"SUNYANI, GH",0.87,27.77777777777778,34.44444444444444,20.0
2023-04-25,2817.29,0.0852,,"KOTOKA INTERNATIONAL, GH",0.0,30.0,33.888888888888886,26.666666666666668
2023-04-25,2817.29,0.0852,,"KUMASI, GH",0.0,29.444444444444443,34.44444444444444,26.11111111111111
2023-04-25,2817.29,0.0852,,"HO, GH",,29.444444444444443,35.0,24.444444444444443
2023-04-25,2817.29,0.0852,,"SEFWI BEKWAI, GH",0.0,30.0,35.0,25.0
2023-04-25,2817.29,0.0852,,"TAKORADI, GH",,30.0,33.333333333333336,25.555555555555557
2023-04-25,2817.29,0.0852,,"KOFORIDUA, GH",,29.444444444444443,36.111111111111114,25.0
2023-04-25,2817.29,0.0852,,"SUNYANI, GH",0.0,29.444444444444443,,22.22222222222222
2023-04-26,2842.28,0.0844,,"KOTOKA INTERNATIONAL, GH",,29.444444444444443,32.77777777777778,26.666666666666668
2023-04-26,2842.28,0.0844,,"KUMASI, GH",,26.666666666666668,30.555555555555557,
2023-04-26,2842.28,0.0844,,"HO, GH",,28.88888888888889,33.333333333333336,22.77777777777778
2023-04-26,2842.28,0.0844,,"WENCHI, GH",,26.666666666666668,35.0,
2023-04-26,2842.28,0.0844,,"SEFWI BEKWAI, GH",0.98,26.11111111111111,27.77777777777778,22.77777777777778
2023-04-26,2842.28,0.0844,,"TAKORADI, GH",,28.333333333333332,,
2023-04-26,2842.28,0.0844,,"KOFORIDUA, GH",0.28,28.88888888888889,33.888888888888886,23.333333333333332
2023-04-26,2842.28,0.0844,,"SUNYANI, GH",,25.555555555555557,28.88888888888889,20.0
2023-04-27,2826.61,0.0848,,"KOTOKA INTERNATIONAL, GH",,28.88888888888889,34.44444444444444,
2023-04-27,2826.61,0.0848,,"KUMASI, GH",,27.77777777777778,33.333333333333336,21.11111111111111
2023-04-27,2826.61,0.0848,,"HO, GH",,27.22222222222222,33.888888888888886,
2023-04-27,2826.61,0.0848,,"AXIM, GH",,30.0,32.22222222222222,
2023-04-27,2826.61,0.0848,,"SEFWI BEKWAI, GH",0.0,28.333333333333332,34.44444444444444,22.77777777777778
2023-04-27,2826.61,0.0848,,"TAKORADI, GH",,28.88888888888889,32.22222222222222,23.88888888888889
2023-04-27,2826.61,0.0848,,"AKIM ODA, GH",,30.555555555555557,34.44444444444444,
2023-04-27,2826.61,0.0848,,"KOFORIDUA, GH",0.0,27.22222222222222,35.0,
