Date,Price,GHS_USD,USD_XOF,Station_Name,PRCP,TAVG_C,TMAX_C,TMIN_C
2024-06-07,9196.29,0.0669,,"WENCHI, GH",0.2,25.0,,21.666666666666668
2024-06-07,9196.29,0.0669,,"AXIM, GH",0.12,26.666666666666668,30.0,24.444444444444443
2024-06-07,9196.29,0.0669,,"SEFWI BEKWAI, GH",0.2,27.77777777777778,33.888888888888886,22.22222222222222
2024-06-07,9196.29,0.0669,,"TAKORADI, GH",,27.77777777777778,31.11111111111111,25.0
2024-06-07,9196.29,0.0669,,"AKIM ODA, GH",0.94,27.22222222222222,31.666666666666668,24.444444444444443
2024-06-07,9196.29,0.0669,,"KOFORIDUA, GH",0.31,26.666666666666668,31.11111111111111,22.22222222222222
2024-06-07,9196.29,0.0669,,"SUNYANI, GH",,26.666666666666668,,20.0
2024-06-10,8920.54,0.0667,,"KOTOKA INTERNATIONAL, GH",0.0,28.333333333333332,31.666666666666668,
2024-06-10,8920.54,0.0667,,"KUMASI, GH",,27.22222222222222,33.333333333333336,23.333333333333332
2024-06-10,8920.54,0.0667,,"HO, GH",0.0,28.88888888888889,33.333333333333336,25.0
2024-06-10,8920.54,0.0667,,"WENCHI, GH",,28.88888888888889,32.22222222222222,
2024-06-10,8920.54,0.0667,,"AXIM, GH",0.08,27.77777777777778,30.0,
2024-06-10,8920.54,0.0667,,"SEFWI BEKWAI, GH",,28.333333333333332,33.333333333333336,24.444444444444443
2024-06-10,8920.54,0.0667,,"TAKORADI, GH",0.0,27.77777777777778,30.555555555555557,
2024-06-10,8920.54,0.0667,,"AKIM ODA, GH",0.0,27.77777777777778,31.666666666666668,25.0
2024-06-10,8920.54,0.0667,,"KOFORIDUA, GH",0.0,28.333333333333332,32.22222222222222,25.555555555555557
2024-06-10,8920.54,0.0667,,"SUNYANI, GH",,27.22222222222222,,21.666666666666668
2024-06-11,9271.36,0.0664,,"KOTOKA INTERNATIONAL, GH",0.0,27.77777777777778,30.555555555555557,
2024-06-11,9271.36,0.0664,,"KUMASI, GH",0.71,27.22222222222222,32.22222222222222,23.333333333333332
2024-06-11,9271.36,0.0664,,"HO, GH",,27.77777777777778,31.11111111111111,25.0
2024-06-11,9271.36,0.0664,,"WENCHI, GH",,30.0,33.333333333333336,
2024-06-11,9271.36,0.0664,,"AXIM, GH",0.0,25.555555555555557,27.77777777777778,
2024-06-11,9271.36,0.0664,,"SEFWI BEKWAI, GH",0.39,27.22222222222222,32.22222222222222,23.88888888888889
2024-06-11,9271.36,0.0664,,"TAKORADI, GH",5.43,27.22222222222222,30.555555555555557,23.88888888888889
2024-06-11,9271.36,0.0664,,"AKIM ODA, GH",,26.666666666666668,30.555555555555557,24.444444444444443
2024-06-11,9271.36,0.0664,,"KOFORIDUA, GH",0.04,27.22222222222222,30.0,23.88888888888889
2024-06-11,9271.36,0.0664,,"SUNYANI, GH",,27.77777777777778,32.22222222222222,23.333333333333332
2024-06-12,9867.71,0.0664,,"KOTOKA INTERNATIONAL, GH",,27.77777777777778,,25.555555555555557
2024-06-12,9867.71,0.0664,,"KUMASI, GH",0.0,25.555555555555557,,23.333333333333332
2024-06-12,9867.71,0.0664,,"HO, GH",,26.666666666666668,33.333333333333336,23.88888888888889
2024-06-12,9867.71,0.0664,,"WENCHI, GH",,25.555555555555557,,23.88888888888889
2024-06-12,9867.71,0.0664,,"AXIM, GH",0.51,27.22222222222222,30.0,24.444444444444443
2024-06-12,9867.71,0.0664,,"SEFWI BEKWAI, GH",0.0,28.88888888888889,33.888888888888886,23.88888888888889
2024-06-12,9867.71,0.0664,,"TAKORADI, GH",0.04,27.77777777777778,30.555555555555557,25.0
2024-06-12,9867.71,0.0664,,"AKIM ODA, GH",,27.77777777777778,32.22222222222222,23.88888888888889
2024-06-12,9867.71,0.0664,,"KOFORIDUA, GH",0.0,27.77777777777778,32.22222222222222,24.444444444444443
2024-06-12,9867.71,0.0664,,"SUNYANI, GH",,26.666666666666668,31.666666666666668,22.22222222222222
2024-06-13,10121.94,0.0662,,"KOTOKA INTERNATIONAL, GH",0.43,27.22222222222222,30.555555555555557,25.0
2024-06-13,10121.94,0.0662,,"KUMASI, GH",,27.22222222222222,32.77777777777778,22.22222222222222
2024-06-13,10121.94,0.0662,,"HO, GH",,27.22222222222222,,24.444444444444443
2024-06-13,10121.94,0.0662,,"AXIM, GH",0.0,27.77777777777778,,
2024-06-13,10121.94,0.0662,,"SEFWI BEKWAI, GH",,28.333333333333332,35.0,24.444444444444443
2024-06-13,10121.94,0.0662,,"TAKORADI, GH",0.04,26.11111111111111,27.22222222222222,
2024-06-13,10121.94,0.0662,,"AKIM ODA, GH",,26.11111111111111,29.444444444444443,25.0
2024-06-13,10121.94,0.0662,,"KOFORIDUA, GH",0.01,27.22222222222222,32.22222222222222,24.444444444444443
2024-06-13,10121.94,0.0662,,"SUNYANI, GH",,27.22222222222222,32.22222222222222,22.77777777777778
2024-06-14,9712.85,0.0664,,"KOTOKA INTERNATIONAL, GH",0.0,26.11111111111111,30.0,
2024-06-14,9712.85,0.0664,,"KUMASI, GH",,27.22222222222222,31.666666666666668,
2024-06-14,9712.85,0.0664,,"HO, GH",,25.0,31.11111111111111,
2024-06-14,9712.85,0.0664,,"WENCHI, GH",,28.88888888888889,31.666666666666668,
2024-06-14,9712.85,0.0664,,"SEFWI BEKWAI, GH",,27.77777777777778,32.22222222222222,24.444444444444443
2024-06-14,9712.85,0.0664,,"TAKORADI, GH",5.2,26.11111111111111,26.666666666666668,24.444444444444443
2024-06-14,9712.85,0.0664,,"AKIM ODA, GH",,26.666666666666668,30.555555555555557,
2024-06-14,9712.85,0.0664,,"KOFORIDUA, GH",0.0,26.666666666666668,30.555555555555557,
2024-06-14,9712.85,0.0664,,"SUNYANI, GH",0.39,26.666666666666668,,22.22222222222222
2024-06-17,8192.49,0.0662,,"KOTOKA INTERNATIONAL, GH",0.0,28.333333333333332,31.666666666666668,26.666666666666668
2024-06-17,8192.49,0.0662,,"HO, GH",,26.666666666666668,33.333333333333336,24.444444444444443
2024-06-17,8192.49,0.0662,,"WENCHI, GH",3.78,25.555555555555557,31.11111111111111,21.11111111111111
2024-06-17,8192.49,0.0662,,"AXIM, GH",0.0,27.77777777777778,30.0,26.666666666666668
2024-06-17,8192.49,0.0662,,"SEFWI BEKWAI, GH",0.28,28.88888888888889,33.888888888888886,25.0
2024-06-17,8192.49,0.0662,,"TAKORADI, GH",0.0,27.77777777777778,30.555555555555557,25.0
2024-06-17,8192.49,0.0662,,"AKIM ODA, GH",0.67,26.666666666666668,,24.444444444444443
2024-06-17,8192.49,0.0662,,"KOFORIDUA, GH",0.0,27.77777777777778,32.22222222222222,23.88888888888889
2024-06-17,8192.49,0.0662,,"SUNYANI, GH",0.43,26.11111111111111,30.555555555555557,21.11111111111111
2024-06-18,8317.88,0.066,,"KOTOKA INTERNATIONAL, GH",,28.333333333333332,32.22222222222222,
2024-06-18,8317.88,0.066,,"KUMASI, GH",,27.77777777777778,31.666666666666668,23.88888888888889
2024-06-18,8317.88,0.066,,"HO, GH",,25.555555555555557,,24.444444444444443
2024-06-18,8317.88,0.066,,"WENCHI, GH",0.12,25.555555555555557,,23.88888888888889
2024-06-18,8317.88,0.066,,"AXIM, GH",,27.22222222222222,29.444444444444443,26.666666666666668
2024-06-18,8317.88,0.066,,"SEFWI BEKWAI, GH",0.0,28.333333333333332,32.77777777777778,25.0
2024-06-18,8317.88,0.066,,"TAKORADI, GH",,28.333333333333332,31.11111111111111,
2024-06-18,8317.88,0.066,,"AKIM ODA, GH",0.0,26.666666666666668,32.77777777777778,25.0
2024-06-18,8317.88,0.066,,"KOFORIDUA, GH",,28.333333333333332,32.77777777777778,24.444444444444443
2024-06-18,8317.88,0.066,,"SUNYANI, GH",0.03,26.666666666666668,31.666666666666668,22.77777777777778
2024-06-19,8244.56,0.0658,,"KOTOKA INTERNATIONAL, GH",0.0,28.333333333333332,32.22222222222222,26.11111111111111
2024-06-19,8244.56,0.0658,,"KUMASI, GH",,28.88888888888889,31.11111111111111,
2024-06-19,8244.56,0.0658,,"HO, GH",,30.0,33.333333333333336,
2024-06-19,8244.56,0.0658,,"SEFWI BEKWAI, GH",,28.88888888888889,33.888888888888886,24.444444444444443
2024-06-19,8244.56,0.0658,,"TAKORADI, GH",0.0,28.333333333333332,31.666666666666668,25.555555555555557
2024-06-19,8244.56,0.0658,,"AKIM ODA, GH",0.28,28.333333333333332,32.77777777777778,25.0
2024-06-19,8244.56,0.0658,,"KOFORIDUA, GH",,28.333333333333332,32.77777777777778,25.0
2024-06-19,8244.56,0.0658,,"SUNYANI, GH",0.39,26.666666666666668,29.444444444444443,21.666666666666668
2024-06-20,7930.9,0.0661,,"KOTOKA INTERNATIONAL, GH",,27.77777777777778,32.22222222222222,
2024-06-20,7930.9,0.0661,,"KUMASI, GH",,26.666666666666668,33.333333333333336,23.333333333333332
2024-06-20,7930.9,0.0661,,"HO, GH",,28.333333333333332,33.333333333333336,
2024-06-20,7930.9,0.0661,,"WENCHI, GH",,27.77777777777778,31.666666666666668,
2024-06-20,7930.9,0.0661,,"AXIM, GH",1.02,26.11111111111111,,24.444444444444443
2024-06-20,7930.9,0.0661,,"SEFWI BEKWAI, GH",,27.77777777777778,34.44444444444444,
2024-06-20,7930.9,0.0661,,"TAKORADI, GH",2.52,26.666666666666668,29.444444444444443,25.0
2024-06-20,7930.9,0.0661,,"AKIM ODA, GH",0.0,27.22222222222222,33.888888888888886,
2024-06-20,7930.9,0.0661,,"KOFORIDUA, GH",,27.22222222222222,32.77777777777778,
2024-06-20,7930.9,0.0661,,"SUNYANI, GH",0.0,26.666666666666668,31.11111111111111,
2024-06-21,7797.86,0.0656,,"KOTOKA INTERNATIONAL, GH",,27.77777777777778,31.666666666666668,
2024-06-21,7797.86,0.0656,,"KUMASI, GH",1.61,23.333333333333332,,17.22222222222222
2024-06-21,7797.86,0.0656,,"HO, GH",,26.666666666666668,31.666666666666668,22.22222222222222
2024-06-21,7797.86,0.0656,,"WENCHI, GH",0.31,26.666666666666668,31.666666666666668,21.666666666666668
2024-06-21,7797.86,0.0656,,"AXIM, GH",0.0,25.555555555555557,27.77777777777778,
2024-06-21,7797.86,0.0656,,"SEFWI BEKWAI, GH",,26.11111111111111,31.11111111111111,
2024-06-21,7797.86,0.0656,,"TAKORADI, GH",1.46,25.555555555555557,27.22222222222222,23.88888888888889
2024-06-21,7797.86,0.0656,,"AKIM ODA, GH",2.76,26.11111111111111,31.666666666666668,23.333333333333332
2024-06-21,7797.86,0.0656,,"KOFORIDUA, GH",,26.666666666666668,32.22222222222222,22.77777777777778
2024-06-21,7797.86,0.0656,,"SUNYANI, GH",1.69,25.555555555555557,33.888888888888886,20.555555555555557
2024-06-24,7041.49,0.0656,,"KOTOKA INTERNATIONAL, GH",,28.333333333333332,32.22222222222222,
2024-06-24,7041.49,0.0656,,"KUMASI, GH",,28.333333333333332,32.22222222222222,23.88888888888889
2024-06-24,7041.49,0.0656,,"HO, GH",,28.333333333333332,33.333333333333336,23.88888888888889
2024-06-24,7041.49,0.0656,,"AXIM, GH",1.61,26.11111111111111,28.88888888888889,25.555555555555557
2024-06-24,7041.49,0.0656,,"SEFWI BEKWAI, GH",,28.333333333333332,33.333333333333336,24.444444444444443
2024-06-24,7041.49,0.0656,,"TAKORADI, GH",0.02,27.77777777777778,30.555555555555557,25.0
2024-06-24,7041.49,0.0656,,"AKIM ODA, GH",0.0,27.22222222222222,33.333333333333336,25.0
2024-06-24,7041.49,0.0656,,"KOFORIDUA, GH",,27.77777777777778,33.888888888888886,23.88888888888889
2024-06-24,7041.49,0.0656,,"SUNYANI, GH",,26.666666666666668,31.11111111111111,22.22222222222222
2024-06-25,7038.37,0.0654,,"KOTOKA INTERNATIONAL, GH",,27.22222222222222,29.444444444444443,25.0
2024-06-25,7038.37,0.0654,,"KUMASI, GH",,25.555555555555557,29.444444444444443,
2024-06-25,7038.37,0.0654,,"HO, GH",,26.11111111111111,30.0,
2024-06-25,7038.37,0.0654,,"AXIM, GH",0.0,26.666666666666668,,25.0
2024-06-25,7038.37,0.0654,,"SEFWI BEKWAI, GH",,27.22222222222222,30.0,24.444444444444443
2024-06-25,7038.37,0.0654,,"TAKORADI, GH",0.0,26.666666666666668,30.0,25.555555555555557
2024-06-25,7038.37,0.0654,,"AKIM ODA, GH",,25.0,30.555555555555557,
2024-06-25,7038.37,0.0654,,"KOFORIDUA, GH",1.46,25.555555555555557,30.0,22.22222222222222
2024-06-25,7038.37,0.0654,,"SUNYANI, GH",0.0,26.11111111111111,28.333333333333332,22.77777777777778
2024-06-26,6988.73,0.0651,,"KOTOKA INTERNATIONAL, GH",,27.22222222222222,30.555555555555557,25.555555555555557
2024-06-26,6988.73,0.0651,,"HO, GH",0.2,26.666666666666668,31.666666666666668,24.444444444444443
2024-06-26,6988.73,0.0651,,"AXIM, GH",0.08,26.666666666666668,28.88888888888889,25.0
2024-06-26,6988.73,0.0651,,"SEFWI BEKWAI, GH",,27.77777777777778,32.22222222222222,25.0
2024-06-26,6988.73,0.0651,,"TAKORADI, GH",0.12,27.22222222222222,29.444444444444443,25.555555555555557
2024-06-26,6988.73,0.0651,,"AKIM ODA, GH",0.02,26.666666666666668,31.666666666666668,23.88888888888889
2024-06-26,6988.73,0.0651,,"KOFORIDUA, GH",0.0,26.11111111111111,31.666666666666668,
2024-06-26,6988.73,0.0651,,"SUNYANI, GH",4.06,25.555555555555557,30.555555555555557,21.11111111111111
2024-06-27,6524.02,0.065,,"KOTOKA INTERNATIONAL, GH",,27.77777777777778,32.22222222222222,26.11111111111111
2024-06-27,6524.02,0.065,,"KUMASI, GH",,25.555555555555557,,20.555555555555557
2024-06-27,6524.02,0.065,,"HO, GH",1.06,27.77777777777778,32.22222222222222,23.333333333333332
2024-06-27,6524.02,0.065,,"WENCHI, GH",0.08,26.666666666666668,30.555555555555557,23.333333333333332
2024-06-27,6524.02,0.065,,"AXIM, GH",0.91,27.22222222222222,30.0,26.11111111111111
2024-06-27,6524.02,0.065,,"SEFWI BEKWAI, GH",0.47,27.22222222222222,32.22222222222222,23.88888888888889
2024-06-27,6524.02,0.065,,"TAKORADI, GH",0.0,27.22222222222222,30.555555555555557,25.555555555555557
2024-06-27,6524.02,0.065,,"AKIM ODA, GH",0.0,26.666666666666668,,
2024-06-27,6524.02,0.065,,"KOFORIDUA, GH",,27.22222222222222,,22.77777777777778
2024-06-27,6524.02,0.065,,"SUNYANI, GH",0.0,26.666666666666668,30.555555555555557,22.77777777777778
2024-06-28,6776.68,0.0651,,"KOTOKA INTERNATIONAL, GH",,27.22222222222222,30.0,25.555555555555557
2024-06-28,6776.68,0.0651,,"KUMASI, GH",,26.666666666666668,31.666666666666668,
2024-06-28,6776.68,0.0651,,"AXIM, GH",0.04,27.22222222222222,29.444444444444443,25.555555555555557
2024-06-28,6776.68,0.0651,,"SEFWI BEKWAI, GH",0.0,26.666666666666668,31.11111111111111,23.88888888888889
2024-06-28,6776.68,0.0651,,"TAKORADI, GH",0.12,27.22222222222222,30.0,25.0
2024-06-28,6776.68,0.0651,,"AKIM ODA, GH",0.12,25.555555555555557,31.11111111111111,24.444444444444443
2024-06-28,6776.68,0.0651,,"KOFORIDUA, GH",0.0,26.666666666666668,31.666666666666668,23.88888888888889
2024-06-28,6776.68,0.0651,,"SUNYANI, GH",,26.666666666666668,30.555555555555557,22.77777777777778
2024-07-01,6527.62,0.0649,,"KOTOKA INTERNATIONAL, GH",,27.77777777777778,31.11111111111111,
2024-07-01,6527.62,0.0649,,"KUMASI, GH",0.12,26.666666666666668,32.22222222222222,21.666666666666668
2024-07-01,6527.62,0.0649,,"HO, GH",,27.22222222222222,32.22222222222222,23.88888888888889
2024-07-01,6527.62,0.0649,,"WENCHI, GH",0.24,27.22222222222222,31.666666666666668,22.22222222222222
2024-07-01,6527.62,0.0649,,"AXIM, GH",0.28,27.77777777777778,,25.0
2024-07-01,6527.62,0.0649,,"SEFWI BEKWAI, GH",0.28,27.77777777777778,33.333333333333336,23.88888888888889
2024-07-01,6527.62,0.0649,,"TAKORADI, GH",0.03,27.77777777777778,30.0,24.444444444444443
2024-07-01,6527.62,0.0649,,"AKIM ODA, GH",,28.333333333333332,32.22222222222222,
2024-07-01,6527.62,0.0649,,"KOFORIDUA, GH",0.0,28.333333333333332,32.77777777777778,23.333333333333332
2024-07-01,6527.62,0.0649,,"SUNYANI, GH",0.08,26.666666666666668,31.666666666666668,22.77777777777778
2024-07-02,6930.14,0.065,,"KOTOKA INTERNATIONAL, GH",,27.77777777777778,31.11111111111111,25.555555555555557
2024-07-02,6930.14,0.065,,"KUMASI, GH",0.0,26.666666666666668,,20.555555555555557
2024-07-02,6930.14,0.065,,"HO, GH",,27.22222222222222,31.666666666666668,23.88888888888889
2024-07-02,6930.14,0.065,,"WENCHI, GH",0.0,27.22222222222222,30.0,
2024-07-02,6930.14,0.065,,"AXIM, GH",0.08,27.22222222222222,29.444444444444443,26.11111111111111
2024-07-02,6930.14,0.065,,"SEFWI BEKWAI, GH",0.0,27.77777777777778,32.22222222222222,24.444444444444443
2024-07-02,6930.14,0.065,,"TAKORADI, GH",0.0,26.666666666666668,30.0,
2024-07-02,6930.14,0.065,,"AKIM ODA, GH",,27.22222222222222,32.22222222222222,24.444444444444443
2024-07-02,6930.14,0.065,,"KOFORIDUA, GH",,28.333333333333332,32.22222222222222,23.333333333333332
2024-07-02,6930.14,0.065,,"SUNYANI, GH",0.03,26.666666666666668,30.0,22.22222222222222
2024-07-03,7010.56,0.0649,,"KOTOKA INTERNATIONAL, GH",0.08,25.555555555555557,,
2024-07-03,7010.56,0.0649,,"KUMASI, GH",,26.666666666666668,28.333333333333332,
2024-07-03,7010.56,0.0649,,"HO, GH",,25.555555555555557,28.333333333333332,
2024-07-03,7010.56,0.0649,,"AXIM, GH",0.0,25.555555555555557,26.666666666666668,
2024-07-03,7010.56,0.0649,,"SEFWI BEKWAI, GH",,26.666666666666668,30.0,24.444444444444443
2024-07-03,7010.56,0.0649,,"TAKORADI, GH",0.87,25.555555555555557,26.666666666666668,23.88888888888889
2024-07-03,7010.56,0.0649,,"AKIM ODA, GH",,25.0,27.77777777777778,
2024-07-03,7010.56,0.0649,,"KOFORIDUA, GH",,25.555555555555557,27.22222222222222,23.333333333333332
2024-07-03,7010.56,0.0649,,"SUNYANI, GH",0.0,25.555555555555557,27.77777777777778,22.22222222222222
2024-07-04,6861.82,0.0647,,"KOTOKA INTERNATIONAL, GH",2.36,26.666666666666668,29.444444444444443,23.333333333333332
2024-07-04,6861.82,0.0647,,"KUMASI, GH",,27.77777777777778,30.0,
2024-07-04,6861.82,0.0647,,"WENCHI, GH",0.08,25.555555555555557,28.333333333333332,22.77777777777778
2024-07-04,6861.82,0.0647,,"AXIM, GH",1.3,27.22222222222222,28.88888888888889,23.333333333333332
2024-07-04,6861.82,0.0647,,"SEFWI BEKWAI, GH",,27.22222222222222,31.666666666666668,23.88888888888889
2024-07-04,6861.82,0.0647,,"TAKORADI, GH",0.43,26.666666666666668,29.444444444444443,23.333333333333332
2024-07-04,6861.82,0.0647,,"AKIM ODA, GH",,27.22222222222222,31.11111111111111,23.333333333333332
2024-07-04,6861.82,0.0647,,"KOFORIDUA, GH",,26.666666666666668,30.555555555555557,23.333333333333332
2024-07-04,6861.82,0.0647,,"SUNYANI, GH",,25.555555555555557,27.77777777777778,22.22222222222222
2024-07-05,7030.33,0.0647,,"KOTOKA INTERNATIONAL, GH",0.0,27.22222222222222,30.555555555555557,
2024-07-05,7030.33,0.0647,,"KUMASI, GH",,26.666666666666668,29.444444444444443,20.0
2024-07-05,7030.33,0.0647,,"HO, GH",,27.22222222222222,30.0,23.88888888888889
2024-07-05,7030.33,0.0647,,"WENCHI, GH",0.0,27.22222222222222,30.0,
2024-07-05,7030.33,0.0647,,"AXIM, GH",0.0,27.77777777777778,28.88888888888889,
2024-07-05,7030.33,0.0647,,"SEFWI BEKWAI, GH",,27.22222222222222,32.77777777777778,
2024-07-05,7030.33,0.0647,,"TAKORADI, GH",0.0,27.22222222222222,30.0,24.444444444444443
2024-07-05,7030.33,0.0647,,"AKIM ODA, GH",0.12,26.666666666666668,30.0,23.88888888888889
2024-07-05,7030.33,0.0647,,"KOFORIDUA, GH",,27.22222222222222,30.555555555555557,
2024-07-05,7030.33,0.0647,,"SUNYANI, GH",,26.11111111111111,29.444444444444443,
2024-07-08,6990.0,0.0647,,"KOTOKA INTERNATIONAL, GH",0.0,26.666666666666668,28.88888888888889,
2024-07-08,6990.0,0.0647,,"KUMASI, GH",,27.22222222222222,30.555555555555557,22.77777777777778
2024-07-08,6990.0,0.0647,,"WENCHI, GH",,27.22222222222222,32.77777777777778,22.77777777777778
2024-07-08,6990.0,0.0647,,"SEFWI BEKWAI, GH",0.79,26.666666666666668,31.666666666666668,23.88888888888889
2024-07-08,6990.0,0.0647,,"TAKORADI, GH",,26.666666666666668,28.88888888888889,25.0
2024-07-08,6990.0,0.0647,,"AKIM ODA, GH",0.08,26.666666666666668,30.555555555555557,23.88888888888889
2024-07-08,6990.0,0.0647,,"KOFORIDUA, GH",0.12,26.11111111111111,28.88888888888889,22.77777777777778
2024-07-08,6990.0,0.0647,,"SUNYANI, GH",,27.77777777777778,30.0,20.0
2024-07-09,7319.43,0.0647,,"KOTOKA INTERNATIONAL, GH",0.0,26.666666666666668,28.88888888888889,
2024-07-09,7319.43,0.0647,,"KUMASI, GH",,26.11111111111111,29.444444444444443,
2024-07-09,7319.43,0.0647,,"HO, GH",,26.666666666666668,28.88888888888889,23.88888888888889
2024-07-09,7319.43,0.0647,,"AXIM, GH",,26.666666666666668,28.333333333333332,25.555555555555557
2024-07-09,7319.43,0.0647,,"SEFWI BEKWAI, GH",1.14,25.555555555555557,30.0,23.333333333333332
2024-07-09,7319.43,0.0647,,"TAKORADI, GH",0.02,26.666666666666668,28.333333333333332,24.444444444444443
2024-07-09,7319.43,0.0647,,"AKIM ODA, GH",0.0,25.555555555555557,,
2024-07-09,7319.43,0.0647,,"KOFORIDUA, GH",0.35,25.555555555555557,28.88888888888889,22.77777777777778
2024-07-09,7319.43,0.0647,,"SUNYANI, GH",,25.555555555555557,28.333333333333332,22.22222222222222
2024-07-10,7207.46,0.0649,,"KOTOKA INTERNATIONAL, GH",0.08,26.11111111111111,,24.444444444444443
2024-07-10,7207.46,0.0649,,"KUMASI, GH",,26.11111111111111,30.0,23.333333333333332
2024-07-10,7207.46,0.0649,,"HO, GH",,26.666666666666668,28.333333333333332,
2024-07-10,7207.46,0.0649,,"WENCHI, GH",,26.11111111111111,30.0,22.77777777777778
2024-07-10,7207.46,0.0649,,"AXIM, GH",0.01,26.11111111111111,27.77777777777778,25.0
2024-07-10,7207.46,0.0649,,"SEFWI BEKWAI, GH",0.55,26.666666666666668,29.444444444444443,23.88888888888889
2024-07-10,7207.46,0.0649,,"TAKORADI, GH",0.02,26.11111111111111,27.77777777777778,24.444444444444443
2024-07-10,7207.46,0.0649,,"AKIM ODA, GH",0.03,26.11111111111111,28.333333333333332,23.88888888888889
2024-07-10,7207.46,0.0649,,"KOFORIDUA, GH",0.39,25.555555555555557,30.0,22.77777777777778
2024-07-10,7207.46,0.0649,,"SUNYANI, GH",,25.555555555555557,29.444444444444443,22.22222222222222
2024-07-11,7600.56,0.0647,,"KOTOKA INTERNATIONAL, GH",0.04,26.11111111111111,27.77777777777778,
2024-07-11,7600.56,0.0647,,"KUMASI, GH",,25.555555555555557,,23.333333333333332
2024-07-11,7600.56,0.0647,,"HO, GH",,26.11111111111111,28.88888888888889,23.333333333333332
2024-07-11,7600.56,0.0647,,"WENCHI, GH",,25.555555555555557,28.88888888888889,
2024-07-11,7600.56,0.0647,,"AXIM, GH",0.0,25.555555555555557,27.22222222222222,
2024-07-11,7600.56,0.0647,,"SEFWI BEKWAI, GH",0.0,25.555555555555557,,23.333333333333332
2024-07-11,7600.56,0.0647,,"TAKORADI, GH",0.01,25.555555555555557,28.333333333333332,
2024-07-11,7600.56,0.0647,,"AKIM ODA, GH",0.04,25.555555555555557,28.88888888888889,23.88888888888889
2024-07-11,7600.56,0.0647,,"KOFORIDUA, GH",0.04,25.555555555555557,28.333333333333332,22.22222222222222
2024-07-11,7600.56,0.0647,,"SUNYANI, GH",,25.555555555555557,27.77777777777778,21.666666666666668
2024-07-12,7490.08,0.0647,,"KOTOKA INTERNATIONAL, GH",0.0,25.555555555555557,28.333333333333332,24.444444444444443
2024-07-12,7490.08,0.0647,,"KUMASI, GH",0.12,25.0,,22.77777777777778
2024-07-12,7490.08,0.0647,,"HO, GH",,26.11111111111111,29.444444444444443,23.88888888888889
2024-07-12,7490.08,0.0647,,"WENCHI, GH",0.35,26.11111111111111,29.444444444444443,
