"Date","Price","Open","High","Low","Vol.","Change %"
"08/05/2015","0.2598","0.2524","0.2737","0.2524","","0.35%"
"08/04/2015","0.2589","0.2532","0.2732","0.2524","","-1.15%"
"08/03/2015","0.2619","0.2584","0.2774","0.2525","","0.00%"
"07/31/2015","0.2619","0.2618","0.2737","0.2513","","-1.28%"
"07/30/2015","0.2653","0.2564","0.2813","0.2500","","-1.85%"
"07/29/2015","0.2703","0.2571","0.2815","0.2564","","1.16%"
"07/28/2015","0.2672","0.2632","0.3053","0.2597","","-4.13%"
"07/27/2015","0.2787","0.2740","0.3022","0.2667","","-5.27%"
"07/24/2015","0.2942","0.2817","0.3028","0.2721","","-1.47%"
"07/23/2015","0.2986","0.2940","0.3076","0.2778","","0.03%"
"07/22/2015","0.2985","0.2941","0.3075","0.2817","","-1.78%"
"07/21/2015","0.3039","0.2985","0.3100","0.2899","","0.26%"
"07/20/2015","0.3031","0.2941","0.3152","0.2940","","1.37%"
"07/17/2015","0.2990","0.2941","0.3080","0.2899","","0.13%"
"07/16/2015","0.2986","0.2778","0.3131","0.2778","","3.00%"
"07/15/2015","0.2899","0.2778","0.2983","0.2778","","1.40%"
"07/14/2015","0.2859","0.2873","0.3066","0.2778","","-1.07%"
"07/13/2015","0.2890","0.2817","0.2958","0.2740","","2.52%"
"07/10/2015","0.2819","0.2740","0.3021","0.2667","","0.07%"
"07/09/2015","0.2817","0.2632","0.2897","0.2632","","5.62%"
"07/08/2015","0.2667","0.2493","0.2738","0.2410","","5.33%"
"07/07/2015","0.2532","0.2538","0.2657","0.2326","","0.48%"
"07/06/2015","0.2520","0.2481","0.2603","0.2273","","3.79%"
"07/03/2015","0.2428","0.2387","0.2554","0.2309","","-0.49%"
"07/02/2015","0.2440","0.2283","0.2440","0.2273","","6.13%"
"07/01/2015","0.2299","0.2294","0.2302","0.2265","","0.26%"
"06/30/2015","0.2293","0.2273","0.2306","0.2262","","0.57%"
"06/29/2015","0.2280","0.2265","0.2295","0.2262","","0.44%"
"06/26/2015","0.2270","0.2255","0.2296","0.2251","","-0.04%"
"06/25/2015","0.2271","0.2255","0.2298","0.2252","","0.26%"
"06/24/2015","0.2265","0.2273","0.2317","0.2252","","-0.57%"
"06/23/2015","0.2278","0.2255","0.2288","0.2251","","0.35%"
"06/22/2015","0.2270","0.2260","0.2296","0.2247","","-0.13%"
"06/19/2015","0.2273","0.2268","0.2339","0.2257","","-0.44%"
"06/18/2015","0.2283","0.2268","0.2349","0.2262","","-2.06%"
"06/17/2015","0.2331","0.2262","0.2358","0.2260","","1.61%"
"06/16/2015","0.2294","0.2268","0.2360","0.2262","","-0.22%"
"06/15/2015","0.2299","0.2294","0.2388","0.2245","","-0.22%"
"06/12/2015","0.2304","0.2301","0.2364","0.2291","","-0.43%"
"06/11/2015","0.2314","0.2331","0.2384","0.2294","","-1.28%"
"06/10/2015","0.2344","0.2336","0.2394","0.2331","","-0.51%"
"06/09/2015","0.2356","0.2353","0.2409","0.2331","","-0.46%"
"06/08/2015","0.2367","0.2381","0.2435","0.2350","","-2.23%"
"06/05/2015","0.2421","0.2395","0.2475","0.2367","","1.09%"
"06/04/2015","0.2395","0.2481","0.2495","0.2378","","-1.20%"
"06/03/2015","0.2424","0.2481","0.2495","0.2387","","-0.12%"
"06/02/2015","0.2427","0.2481","0.2494","0.2421","","-0.74%"
"06/01/2015","0.2445","0.2481","0.2494","0.2427","","-0.49%"
"05/29/2015","0.2457","0.2481","0.2494","0.2442","","0.00%"
"05/28/2015","0.2457","0.2481","0.2494","0.2436","","0.00%"
"05/27/2015","0.2457","0.2481","0.2498","0.2381","","-0.49%"
"05/26/2015","0.2469","0.2481","0.2498","0.2457","","0.00%"
"05/25/2015","0.2469","0.2481","0.2487","0.2463","","-1.00%"
"05/22/2015","0.2494","0.2481","0.2544","0.2463","","0.52%"
"05/21/2015","0.2481","0.2481","0.2545","0.2475","","-0.24%"
"05/20/2015","0.2487","0.2481","0.2545","0.2481","","0.00%"
"05/19/2015","0.2487","0.2484","0.2551","0.2475","","-0.40%"
"05/18/2015","0.2497","0.2516","0.2563","0.2484","","-1.27%"
"05/15/2015","0.2529","0.2498","0.2567","0.2494","","0.00%"
"05/14/2015","0.2529","0.2558","0.2580","0.2500","","0.00%"
"05/13/2015","0.2529","0.2541","0.2590","0.2516","","-0.98%"
"05/12/2015","0.2554","0.2571","0.2590","0.2510","","-0.70%"
"05/11/2015","0.2572","0.2571","0.2582","0.2561","","-0.08%"
"05/08/2015","0.2574","0.2577","0.2590","0.2561","","-0.50%"
"05/07/2015","0.2587","0.2571","0.2592","0.2568","","-0.04%"
"05/06/2015","0.2588","0.2577","0.2645","0.2569","","0.23%"
"05/05/2015","0.2582","0.2584","0.2597","0.2569","","-0.46%"
"05/04/2015","0.2594","0.2584","0.2604","0.2577","","-0.15%"
"05/01/2015","0.2598","0.2584","0.2598","0.2584","","0.00%"
"04/30/2015","0.2598","0.2584","0.2604","0.2581","","0.00%"
"04/29/2015","0.2598","0.2591","0.2608","0.2581","","0.00%"
"04/28/2015","0.2598","0.2584","0.2608","0.2571","","0.00%"
"04/27/2015","0.2598","0.2584","0.2618","0.2571","","0.00%"
"04/24/2015","0.2598","0.2584","0.2608","0.2571","","0.00%"
"04/23/2015","0.2598","0.2591","0.2611","0.2571","","-0.12%"
"04/22/2015","0.2601","0.2587","0.2611","0.2587","","0.00%"
"04/21/2015","0.2601","0.2587","0.2611","0.2587","","0.00%"
"04/20/2015","0.2601","0.2611","0.2625","0.2587","","-0.19%"
"04/17/2015","0.2606","0.2611","0.2625","0.2587","","0.19%"
"04/16/2015","0.2601","0.2587","0.2625","0.2587","","0.00%"
"04/15/2015","0.2601","0.2594","0.2618","0.2584","","-0.27%"
"04/14/2015","0.2608","0.2608","0.2621","0.2591","","-0.23%"
"04/13/2015","0.2614","0.2625","0.2631","0.2597","","0.00%"
"04/10/2015","0.2614","0.2611","0.2652","0.2597","","-0.15%"
"04/09/2015","0.2618","0.2604","0.2621","0.2584","","0.00%"
"04/08/2015","0.2618","0.2604","0.2653","0.2591","","0.27%"
"04/07/2015","0.2611","0.2604","0.2646","0.2591","","0.12%"
"04/06/2015","0.2608","0.2594","0.2608","0.2594","","0.00%"
"04/03/2015","0.2608","0.2594","0.2608","0.2594","","0.00%"
"04/02/2015","0.2608","0.2597","0.2639","0.2591","","-0.11%"
"04/01/2015","0.2611","0.2597","0.2646","0.2584","","0.00%"
"03/31/2015","0.2611","0.2653","0.2667","0.2577","","0.00%"
"03/30/2015","0.2611","0.2653","0.2674","0.2591","","-0.80%"
"03/27/2015","0.2632","0.2611","0.2667","0.2611","","0.00%"
"03/26/2015","0.2632","0.2611","0.2677","0.2611","","0.00%"
"03/25/2015","0.2632","0.2660","0.2674","0.2597","","0.00%"
"03/24/2015","0.2632","0.2653","0.2702","0.2611","","-1.31%"
"03/23/2015","0.2667","0.2667","0.2715","0.2621","","0.00%"
"03/20/2015","0.2667","0.2747","0.2754","0.2635","","-3.16%"
"03/19/2015","0.2754","0.2736","0.2759","0.2646","","-1.36%"
"03/18/2015","0.2792","0.2725","0.2792","0.2685","","2.46%"
"03/17/2015","0.2725","0.2789","0.2804","0.2714","","-1.34%"
"03/16/2015","0.2762","0.2797","0.2812","0.2725","","-0.29%"
"03/13/2015","0.2770","0.2801","0.2809","0.2732","","-0.29%"
"03/12/2015","0.2778","0.2805","0.2813","0.2747","","-0.96%"
"03/11/2015","0.2805","0.2778","0.2821","0.2778","","-0.28%"
"03/10/2015","0.2813","0.2801","0.2849","0.2778","","-0.28%"
"03/09/2015","0.2821","0.2809","0.2857","0.2766","","0.14%"
"03/06/2015","0.2817","0.2809","0.2817","0.2809","","-0.98%"
"03/05/2015","0.2845","0.2857","0.2861","0.2793","","0.00%"
"03/04/2015","0.2845","0.2861","0.2873","0.2817","","-0.42%"
"03/03/2015","0.2857","0.2861","0.2869","0.2825","","0.00%"
"03/02/2015","0.2857","0.2849","0.2869","0.2841","","0.00%"
"02/27/2015","0.2857","0.2849","0.2890","0.2833","","-0.42%"
"02/26/2015","0.2869","0.2849","0.2887","0.2833","","-0.59%"
"02/25/2015","0.2886","0.2865","0.2889","0.2833","","0.59%"
"02/24/2015","0.2869","0.2890","0.2919","0.2849","","0.00%"
"02/23/2015","0.2869","0.2849","0.2919","0.2849","","-0.14%"
"02/20/2015","0.2873","0.2874","0.2933","0.2849","","-0.45%"
"02/19/2015","0.2886","0.2924","0.2945","0.2863","","-1.60%"
"02/18/2015","0.2933","0.2853","0.2949","0.2853","","0.00%"
"02/17/2015","0.2933","0.2857","0.2949","0.2857","","0.00%"
"02/16/2015","0.2933","0.2849","0.2949","0.2849","","0.00%"
"02/13/2015","0.2933","0.2841","0.2958","0.2833","","0.00%"
"02/12/2015","0.2933","0.3045","0.3054","0.2866","","-0.88%"
"02/11/2015","0.2959","0.3045","0.3054","0.2899","","-1.47%"
"02/10/2015","0.3003","0.2882","0.3003","0.2882","","1.49%"
"02/09/2015","0.2959","0.3045","0.3054","0.2894","","0.00%"
"02/06/2015","0.2959","0.3045","0.3067","0.2915","","0.00%"
"02/05/2015","0.2959","0.3045","0.3054","0.2924","","-0.44%"
"02/04/2015","0.2972","0.3045","0.3049","0.2924","","-0.27%"
"02/03/2015","0.2980","0.3045","0.3054","0.2924","","0.44%"
"02/02/2015","0.2967","0.3045","0.3075","0.2941","","-1.20%"
"01/30/2015","0.3003","0.3045","0.3104","0.2924","","-0.73%"
"01/29/2015","0.3025","0.3045","0.3081","0.2976","","-0.62%"
"01/28/2015","0.3044","0.3045","0.3081","0.3021","","0.00%"
"01/27/2015","0.3044","0.3045","0.3081","0.3021","","0.00%"
"01/26/2015","0.3044","0.3045","0.3100","0.2941","","-0.33%"
"01/23/2015","0.3054","0.3045","0.3100","0.2933","","0.79%"
"01/22/2015","0.3030","0.3045","0.3105","0.3003","","-0.92%"
"01/21/2015","0.3058","0.3045","0.3130","0.3003","","1.26%"
"01/20/2015","0.3020","0.3125","0.3134","0.3003","","-1.53%"
"01/19/2015","0.3067","0.3125","0.3129","0.3012","","0.29%"
"01/16/2015","0.3058","0.3125","0.3134","0.3021","","-0.59%"
"01/15/2015","0.3076","0.3125","0.3135","0.3012","","1.05%"
"01/14/2015","0.3044","0.3125","0.3134","0.2747","","-1.52%"
"01/13/2015","0.3091","0.3125","0.3130","0.3067","","1.71%"
"01/12/2015","0.3039","0.3125","0.3152","0.3012","","-1.46%"
"01/09/2015","0.3084","0.3125","0.3127","0.3044","","-0.23%"
"01/08/2015","0.3091","0.3125","0.3135","0.3063","","-0.32%"
"01/07/2015","0.3101","0.3125","0.3130","0.3058","","-0.13%"
"01/06/2015","0.3105","0.3125","0.3133","0.3058","","-0.10%"
"01/05/2015","0.3108","0.3125","0.3135","0.3058","","-0.03%"
"01/02/2015","0.3109","0.3125","0.3133","0.3096","","-0.83%"
"01/01/2015","0.3135","0.3125","0.3135","0.3125","","-0.22%"
"12/31/2014","0.3142","0.3125","0.3214","0.3058","","1.03%"
"12/30/2014","0.3110","0.3125","0.3135","0.3058","","0.06%"
"12/29/2014","0.3108","0.3125","0.3135","0.3098","","-0.86%"
"12/26/2014","0.3135","0.3125","0.3135","0.3125","","0.00%"
"12/25/2014","0.3135","0.3125","0.3135","0.3125","","0.80%"
"12/24/2014","0.3110","0.3125","0.3130","0.3058","","0.00%"
"12/23/2014","0.3110","0.3125","0.3140","0.3058","","-0.80%"
"12/22/2014","0.3135","0.3125","0.3135","0.3125","","0.48%"
"12/19/2014","0.3120","0.3125","0.3126","0.3091","","0.39%"
"12/18/2014","0.3108","0.3125","0.3127","0.3094","","0.00%"
"12/17/2014","0.3108","0.3125","0.3127","0.3094","","0.06%"
"12/16/2014","0.3106","0.3125","0.3154","0.3077","","-0.10%"
"12/15/2014","0.3109","0.3125","0.3140","0.3086","","0.03%"
"12/12/2014","0.3108","0.3125","0.3132","0.3096","","0.00%"
"12/11/2014","0.3108","0.3125","0.3127","0.3091","","0.00%"
"12/10/2014","0.3108","0.3125","0.3127","0.3096","","0.00%"
"12/09/2014","0.3108","0.3106","0.3127","0.3096","","0.10%"
"12/08/2014","0.3105","0.3106","0.3135","0.3096","","-0.16%"
"12/05/2014","0.3110","0.3106","0.3135","0.3101","","0.06%"
"12/04/2014","0.3108","0.3106","0.3127","0.3101","","-0.54%"
"12/03/2014","0.3125","0.3106","0.3135","0.3106","","0.16%"
"12/02/2014","0.3120","0.3106","0.3140","0.3101","","-0.16%"
"12/01/2014","0.3125","0.3108","0.3135","0.3106","","0.16%"
"11/28/2014","0.3120","0.3125","0.3140","0.3091","","-0.48%"
"11/27/2014","0.3135","0.3108","0.3135","0.3106","","0.32%"
"11/26/2014","0.3125","0.3125","0.3155","0.3086","","-0.16%"
"11/25/2014","0.3130","0.3125","0.3130","0.3096","","0.00%"
"11/24/2014","0.3130","0.3115","0.3130","0.3106","","-0.16%"
"11/21/2014","0.3135","0.3125","0.3135","0.3106","","0.00%"
"11/20/2014","0.3135","0.3125","0.3135","0.3077","","0.00%"
"11/19/2014","0.3135","0.3120","0.3140","0.3106","","0.16%"
"11/18/2014","0.3130","0.3106","0.3145","0.3096","","0.71%"
"11/17/2014","0.3108","0.3106","0.3117","0.3077","","0.00%"
"11/14/2014","0.3108","0.3103","0.3116","0.3096","","-0.03%"
"11/13/2014","0.3109","0.3096","0.3121","0.3086","","0.26%"
"11/12/2014","0.3101","0.3106","0.3120","0.3086","","-0.29%"
"11/11/2014","0.3110","0.3106","0.3120","0.3091","","0.19%"
"11/10/2014","0.3104","0.3106","0.3125","0.3094","","-0.06%"
"11/07/2014","0.3106","0.3096","0.3120","0.3086","","0.16%"
"11/06/2014","0.3101","0.3096","0.3124","0.3077","","0.00%"
"11/05/2014","0.3101","0.3096","0.3120","0.3082","","0.00%"
"11/04/2014","0.3101","0.3096","0.3120","0.3090","","0.03%"
"11/03/2014","0.3100","0.3058","0.3125","0.3058","","-0.03%"
"10/31/2014","0.3101","0.3101","0.3111","0.3067","","0.00%"
"10/30/2014","0.3101","0.3096","0.3120","0.3072","","0.00%"
"10/29/2014","0.3101","0.3101","0.3120","0.3091","","-0.61%"
"10/28/2014","0.3120","0.3106","0.3130","0.3049","","0.39%"
"10/27/2014","0.3108","0.3049","0.3117","0.3049","","0.00%"
"10/24/2014","0.3108","0.3097","0.3135","0.3096","","0.00%"
"10/23/2014","0.3108","0.3089","0.3117","0.3049","","0.00%"
"10/22/2014","0.3108","0.3049","0.3127","0.3049","","-0.70%"
"10/21/2014","0.3130","0.3115","0.3140","0.3058","","0.32%"
"10/20/2014","0.3120","0.3106","0.3130","0.3077","","0.16%"
"10/17/2014","0.3115","0.3115","0.3140","0.3077","","-0.16%"
"10/16/2014","0.3120","0.3130","0.3135","0.3077","","0.00%"
"10/15/2014","0.3120","0.3115","0.3140","0.3072","","-0.16%"
"10/14/2014","0.3125","0.3115","0.3140","0.3077","","-0.16%"
"10/13/2014","0.3130","0.3058","0.3145","0.3058","","0.00%"
"10/10/2014","0.3130","0.3115","0.3135","0.3110","","0.00%"
"10/09/2014","0.3130","0.3115","0.3145","0.3077","","0.00%"
"10/08/2014","0.3130","0.3091","0.3135","0.3058","","0.51%"
"10/07/2014","0.3114","0.3077","0.3123","0.3077","","0.26%"
"10/06/2014","0.3106","0.3049","0.3115","0.3049","","-0.29%"
"10/03/2014","0.3115","0.3067","0.3125","0.3030","","0.16%"
"10/02/2014","0.3110","0.3003","0.3115","0.3003","","1.07%"
"10/01/2014","0.3077","0.3021","0.3138","0.3003","","1.25%"
"09/30/2014","0.3039","0.2928","0.3110","0.2928","","0.33%"
"09/29/2014","0.3029","0.2928","0.3097","0.2928","","-2.01%"
"09/26/2014","0.3091","0.2928","0.3110","0.2928","","0.45%"
"09/25/2014","0.3077","0.2985","0.3154","0.2976","","1.55%"
"09/24/2014","0.3030","0.2928","0.3030","0.2928","","3.17%"
"09/23/2014","0.2937","0.2928","0.3057","0.2747","","-3.10%"
"09/22/2014","0.3031","0.2928","0.3049","0.2928","","0.40%"
"09/19/2014","0.3019","0.2928","0.3039","0.2833","","6.27%"
"09/18/2014","0.2841","0.2809","0.2953","0.2729","","2.97%"
"09/17/2014","0.2759","0.2778","0.2868","0.2732","","-0.83%"
"09/16/2014","0.2782","0.2732","0.2815","0.2732","","-1.24%"
"09/15/2014","0.2817","0.2747","0.2829","0.2667","","2.10%"
"09/12/2014","0.2759","0.2732","0.2876","0.2693","","-0.29%"
"09/11/2014","0.2767","0.2747","0.2790","0.2646","","0.29%"
"09/10/2014","0.2759","0.2740","0.2789","0.2667","","0.00%"
"09/09/2014","0.2759","0.2674","0.2759","0.2639","","1.66%"
"09/08/2014","0.2714","0.2660","0.2773","0.2625","","1.34%"
"09/05/2014","0.2678","0.2667","0.2692","0.2632","","-0.26%"
"09/04/2014","0.2685","0.2625","0.2788","0.2625","","1.32%"
"09/03/2014","0.2650","0.2625","0.2710","0.2571","","-0.23%"
"09/02/2014","0.2656","0.2564","0.2819","0.2564","","-0.26%"
"09/01/2014","0.2663","0.2597","0.2699","0.2577","","0.49%"
"08/29/2014","0.2650","0.2591","0.2699","0.2545","","0.80%"
"08/28/2014","0.2629","0.2665","0.2826","0.2551","","-1.28%"
"08/27/2014","0.2663","0.2584","0.2684","0.2571","","1.29%"
"08/26/2014","0.2629","0.2762","0.2780","0.2564","","-1.57%"
"08/25/2014","0.2671","0.2653","0.2772","0.2653","","0.00%"
"08/22/2014","0.2671","0.2762","0.2795","0.2577","","1.95%"
"08/21/2014","0.2620","0.2558","0.2620","0.2558","","2.14%"
"08/20/2014","0.2565","0.2561","0.2657","0.2541","","-0.23%"
"08/19/2014","0.2571","0.2581","0.2627","0.2553","","-7.08%"
"08/18/2014","0.2767","0.2747","0.2767","0.2747","","0.00%"
"08/15/2014","0.2767","0.2618","0.2790","0.2618","","4.14%"
"08/14/2014","0.2657","0.2681","0.2699","0.2618","","-1.04%"
"08/13/2014","0.2685","0.2597","0.2685","0.2597","","2.29%"
"08/12/2014","0.2625","0.2611","0.2695","0.2571","","0.00%"
"08/11/2014","0.2625","0.2890","0.2897","0.2618","","-9.58%"
"08/08/2014","0.2903","0.2747","0.2912","0.2646","","3.20%"
"08/07/2014","0.2813","0.2660","0.2821","0.2660","","-1.12%"
"08/06/2014","0.2845","0.2928","0.2958","0.2778","","-3.36%"
"08/05/2014","0.2944","0.2928","0.2963","0.2774","","1.59%"
"08/04/2014","0.2898","0.2928","0.2984","0.2774","","-2.49%"
"08/01/2014","0.2972","0.2882","0.2980","0.2882","","2.98%"
"07/31/2014","0.2886","0.2928","0.2941","0.2801","","-0.28%"
"07/30/2014","0.2894","0.2928","0.2941","0.2778","","-0.14%"
"07/29/2014","0.2898","0.2882","0.2898","0.2882","","4.73%"
"07/28/2014","0.2767","0.2725","0.2767","0.2725","","1.28%"
"07/25/2014","0.2732","0.2928","0.3028","0.2681","","-5.60%"
"07/24/2014","0.2894","0.2928","0.2949","0.2841","","-1.33%"
"07/23/2014","0.2933","0.3040","0.3057","0.2857","","4.12%"
"07/22/2014","0.2817","0.2928","0.2949","0.2809","","-3.96%"
"07/21/2014","0.2933","0.2841","0.2994","0.2841","","2.37%"
"07/18/2014","0.2865","0.2941","0.2995","0.2857","","-2.39%"
"07/17/2014","0.2935","0.2921","0.3002","0.2857","","-0.94%"
"07/16/2014","0.2963","0.2985","0.3011","0.2872","","1.93%"
"07/15/2014","0.2907","0.2857","0.3002","0.2857","","-5.92%"
"07/14/2014","0.3090","0.2959","0.3090","0.2882","","4.29%"
"07/11/2014","0.2963","0.2981","0.3167","0.2857","","-1.76%"
"07/10/2014","0.3016","0.2924","0.3025","0.2924","","1.04%"
"07/09/2014","0.2985","0.2882","0.3362","0.2740","","1.77%"
"07/08/2014","0.2933","0.3226","0.3235","0.2924","","-5.69%"
"07/07/2014","0.3110","0.2981","0.3311","0.2928","","5.42%"
"07/04/2014","0.2950","0.2985","0.3076","0.2941","","-2.80%"
"07/03/2014","0.3035","0.3030","0.3100","0.2941","","-0.30%"
"07/02/2014","0.3044","0.2933","0.3063","0.2933","","3.19%"
"07/01/2014","0.2950","0.3012","0.3021","0.2941","","-1.76%"
"06/30/2014","0.3003","0.2933","0.3223","0.2933","","-0.30%"
"06/27/2014","0.3012","0.3096","0.3115","0.3003","","-3.46%"
"06/26/2014","0.3120","0.3185","0.3271","0.3096","","0.32%"
"06/25/2014","0.3110","0.2976","0.3120","0.2976","","-4.04%"
"06/24/2014","0.3241","0.2990","0.3241","0.2990","","8.07%"
"06/23/2014","0.2999","0.3106","0.3115","0.2990","","-4.34%"
"06/20/2014","0.3135","0.3226","0.3241","0.3120","","-3.27%"
"06/19/2014","0.3241","0.3226","0.3272","0.3120","","0.00%"
"06/18/2014","0.3241","0.3135","0.3241","0.3135","","2.89%"
"06/17/2014","0.3150","0.3257","0.3315","0.3135","","-1.90%"
"06/16/2014","0.3211","0.3195","0.3288","0.3185","","-0.16%"
"06/13/2014","0.3216","0.3195","0.3305","0.3165","","0.16%"
"06/12/2014","0.3211","0.3175","0.3300","0.3170","","-0.31%"
"06/11/2014","0.3221","0.3190","0.3300","0.3175","","-0.62%"
"06/10/2014","0.3241","0.3175","0.3295","0.3175","","0.15%"
"06/09/2014","0.3236","0.3268","0.3311","0.3175","","-1.79%"
"06/06/2014","0.3295","0.3268","0.3333","0.3195","","-2.63%"
"06/05/2014","0.3384","0.3344","0.3384","0.3205","","3.01%"
"06/04/2014","0.3285","0.3448","0.3465","0.3268","","-0.18%"
"06/03/2014","0.3291","0.3289","0.3317","0.3210","","-2.75%"
"06/02/2014","0.3384","0.3333","0.3407","0.3241","","3.01%"
"05/30/2014","0.3285","0.3247","0.3389","0.3241","","0.86%"
"05/29/2014","0.3257","0.3257","0.3417","0.3247","","-2.10%"
"05/28/2014","0.3327","0.3366","0.3383","0.3279","","0.15%"
"05/27/2014","0.3322","0.3366","0.3383","0.3295","","-1.83%"
"05/26/2014","0.3384","0.3356","0.3384","0.3356","","0.00%"
"05/23/2014","0.3384","0.3366","0.3384","0.3366","","0.00%"
"05/22/2014","0.3384","0.3366","0.3396","0.3356","","0.00%"
"05/21/2014","0.3384","0.3378","0.3396","0.3366","","0.00%"
"05/20/2014","0.3384","0.3401","0.3407","0.3367","","0.00%"
"05/19/2014","0.3384","0.3401","0.3418","0.3356","","-0.03%"
"05/16/2014","0.3385","0.3448","0.3459","0.3373","","-1.31%"
"05/15/2014","0.3430","0.3448","0.3527","0.3413","","-1.24%"
"05/14/2014","0.3473","0.3413","0.3497","0.3413","","1.25%"
"05/13/2014","0.3430","0.3407","0.3515","0.3407","","-1.38%"
"05/12/2014","0.3478","0.3460","0.3478","0.3413","","0.87%"
"05/09/2014","0.3448","0.3448","0.3472","0.3436","","-0.52%"
"05/08/2014","0.3466","0.3472","0.3527","0.3448","","-1.56%"
"05/07/2014","0.3521","0.3484","0.3521","0.3472","","0.69%"
"05/06/2014","0.3497","0.3484","0.3521","0.3472","","-0.88%"
"05/05/2014","0.3528","0.3509","0.3528","0.3484","","-0.17%"
"05/02/2014","0.3534","0.3509","0.3534","0.3509","","0.00%"
"05/01/2014","0.3534","0.3521","0.3534","0.3521","","0.00%"
"04/30/2014","0.3534","0.3509","0.3534","0.3497","","-0.37%"
"04/29/2014","0.3547","0.3546","0.3558","0.3521","","-0.31%"
"04/28/2014","0.3558","0.3546","0.3596","0.3509","","0.68%"
"04/25/2014","0.3534","0.3546","0.3565","0.3521","","-1.04%"
"04/24/2014","0.3571","0.3565","0.3578","0.3546","","-0.20%"
"04/23/2014","0.3578","0.3571","0.3597","0.3534","","-0.17%"
"04/22/2014","0.3584","0.3597","0.3610","0.3565","","-0.72%"
"04/21/2014","0.3610","0.3597","0.3610","0.3597","","-0.28%"
"04/18/2014","0.3620","0.3591","0.3620","0.3591","","0.00%"
"04/17/2014","0.3620","0.3578","0.3627","0.3565","","0.72%"
"04/16/2014","0.3594","0.3591","0.3626","0.3571","","-0.64%"
"04/15/2014","0.3617","0.3584","0.3629","0.3584","","0.75%"
"04/14/2014","0.3590","0.3623","0.3643","0.3571","","-0.39%"
"04/11/2014","0.3604","0.3584","0.3604","0.3584","","-0.17%"
"04/10/2014","0.3610","0.3584","0.3610","0.3571","","0.17%"
"04/09/2014","0.3604","0.3643","0.3695","0.3584","","-1.99%"
"04/08/2014","0.3677","0.3643","0.3677","0.3643","","-0.16%"
"04/07/2014","0.3683","0.3663","0.3714","0.3623","","-0.70%"
"04/04/2014","0.3709","0.3676","0.3709","0.3663","","0.51%"
"04/03/2014","0.3690","0.3690","0.3718","0.3676","","-0.35%"
"04/02/2014","0.3703","0.3711","0.3724","0.3690","","-0.59%"
